,id,trial,n1,n2,out
201,3,25,fog,steam,none
202,3,26,steam,horizon,none
203,3,27,salt,rain,none
204,3,28,sky,salt,none
205,3,29,steam,energy,none
206,3,30,sky,earth,horizon
207,3,31,sky,horizon,none
208,3,32,dust,cloud,none
209,3,33,steam,steam,none
210,3,34,rain,steam,none
211,3,35,fog,steam,none
212,3,36,earth,sky,horizon
213,3,37,air,air,pressure
214,3,38,dust,dust,none
215,3,39,energy,energy,none
216,3,40,pressure,rain,none
217,3,41,energy,pressure,none
218,3,42,rain,pressure,none
219,3,43,sea,pressure,none
220,3,44,pressure,fire,none
221,3,45,pressure,water,none
222,3,46,pressure,pressure,none
223,3,47,horizon,pressure,none
224,3,48,pressure,cloud,none
225,3,49,pressure,cloud,none
226,3,50,steam,pressure,none
227,3,51,sky,pressure,atmosphere
228,3,52,atmosphere,cloud,none
229,3,53,atmosphere,sea,none
230,3,54,atmosphere,air,none
231,3,55,fire,atmosphere,none
232,3,56,energy,atmosphere,none
233,3,57,atmosphere,atmosphere,none
234,3,58,atmosphere,cloud,none
235,3,59,salt,atmosphere,none
236,3,60,atmosphere,energy,none
237,3,61,pressure,atmosphere,none
238,3,62,sky,sky,none
239,3,63,earth,sky,horizon
240,3,64,horizon,sea,none
241,3,65,sky,sky,none
242,3,66,fog,horizon,none
243,3,67,salt,cloud,none
244,3,68,cloud,atmosphere,none
245,3,69,atmosphere,dust,none
246,3,70,horizon,atmosphere,none
247,3,71,cloud,atmosphere,none
248,3,72,horizon,horizon,none
249,3,73,energy,cloud,storm
250,3,74,atmosphere,storm,none
251,3,75,sky,storm,none
252,3,76,steam,storm,none
253,3,77,pressure,storm,none
254,3,78,storm,air,none
255,3,79,storm,fire,none
256,3,80,storm,water,none
257,3,81,storm,energy,none
258,3,82,storm,storm,none
259,3,83,storm,sky,none
260,3,84,water,rain,none
261,3,85,rain,fire,none
262,3,86,water,fire,steam
263,3,87,sky,storm,none
264,3,88,salt,storm,none
265,3,89,storm,earth,none
266,3,90,storm,cloud,none
267,3,91,storm,horizon,none
268,3,92,storm,fog,none
269,3,93,energy,storm,none
270,3,94,atmosphere,air,none
271,3,95,horizon,atmosphere,none
272,3,96,storm,atmosphere,none
273,3,97,storm,dust,none
274,3,98,storm,fog,none
275,3,99,dust,energy,none
276,3,100,storm,sea,none
277,4,1,water,air,rain
278,4,2,fire,earth,lava
279,4,3,earth,rain,plant
280,4,4,plant,water,algae
281,4,5,algae,water,none
282,4,6,air,fire,energy
283,4,7,fire,water,steam
284,4,8,lava,water,obsidian
285,4,9,energy,steam,none
286,4,10,energy,water,steam
287,4,11,energy,rain,none
288,4,12,energy,obsidian,none
289,4,13,obsidian,fire,none
290,4,14,steam,fire,none
291,4,15,earth,steam,geyser
292,4,16,geyser,lava,none
293,4,17,water,water,sea
294,4,18,fire,energy,none
295,4,19,algae,sea,none
296,4,20,plant,rain,none
297,4,21,earth,plant,grass
298,4,22,grass,rain,none
299,4,23,sea,steam,none
300,4,24,rain,grass,none
301,4,25,geyser,grass,none
302,4,26,grass,plant,garden
303,4,27,steam,rain,none
304,4,28,water,sea,ocean
305,4,29,rain,garden,none
306,4,30,garden,grass,none
307,4,31,lava,geyser,none
308,4,32,obsidian,geyser,none
309,4,33,fire,rain,none
310,4,34,garden,rain,none
311,4,35,energy,sea,none
312,4,36,energy,water,steam
313,4,37,lava,grass,none
314,4,38,earth,algae,none
315,4,39,earth,fire,lava
316,4,40,water,air,rain
317,4,41,geyser,steam,none
318,4,42,grass,energy,none
319,4,43,grass,fire,none
320,4,44,garden,fire,none
321,4,45,energy,geyser,none
322,4,46,obsidian,lava,none
323,4,47,lava,earth,volcano
324,4,48,water,volcano,none
325,4,49,garden,air,none
326,4,50,sea,steam,none
327,4,51,water,fire,steam
328,4,52,fire,air,energy
329,4,53,earth,algae,none
330,4,54,air,algae,none
331,4,55,air,ocean,none
332,4,56,air,plant,none
333,4,57,garden,ocean,none
334,4,58,geyser,volcano,none
335,4,59,volcano,water,none
336,4,60,fire,rain,none
337,4,61,earth,fire,lava
338,4,62,obsidian,volcano,none
339,4,63,volcano,volcano,none
340,4,64,steam,steam,none
341,4,65,plant,plant,garden
342,4,66,geyser,geyser,none
343,5,1,water,fire,steam
344,5,2,steam,steam,none
345,5,3,earth,steam,geyser
346,5,4,geyser,fire,none
347,5,5,water,earth,mud
348,5,6,mud,geyser,none
349,5,7,air,geyser,none
350,5,8,mud,air,none
351,5,9,fire,air,energy
352,5,10,energy,air,wind
353,5,11,wind,mud,none
354,5,12,wind,energy,hurricane
355,5,13,energy,energy,none
356,5,14,fire,energy,none
357,5,15,energy,water,steam
358,5,16,wind,wind,none
359,5,17,geyser,wind,none
360,5,18,geyser,energy,none
361,5,19,geyser,air,none
362,5,20,steam,hurricane,none
363,5,21,mud,geyser,none
364,5,22,geyser,fire,none
365,5,23,geyser,water,none
366,5,24,fire,wind,none
367,5,25,earth,hurricane,none
368,5,26,steam,earth,geyser
369,5,27,fire,water,steam
370,5,28,earth,water,mud
371,5,29,air,water,rain
372,5,30,fire,rain,none
373,5,31,energy,water,steam
374,5,32,mud,water,none
375,5,33,water,hurricane,none
376,5,34,rain,water,none
377,5,35,water,steam,none
378,5,36,wind,water,none
379,5,37,earth,fire,lava
380,5,38,air,fire,energy
381,5,39,fire,energy,none
382,5,40,geyser,fire,none
383,5,41,hurricane,fire,none
384,5,42,lava,fire,none
385,5,43,mud,fire,brick
386,5,44,lava,brick,none
387,5,45,air,brick,none
388,5,46,brick,energy,none
389,5,47,geyser,brick,none
390,5,48,lava,brick,none
391,5,49,mud,brick,none
392,5,50,rain,brick,none
393,5,51,wind,brick,none
394,5,52,brick,steam,none
395,5,53,lava,energy,none
396,5,54,geyser,brick,none
397,5,55,hurricane,energy,none
398,5,56,rain,wind,none
399,5,57,lava,mud,none
400,5,58,lava,wind,none
401,5,59,wind,hurricane,none
402,5,60,rain,air,none
403,5,61,lava,geyser,none
404,5,62,lava,rain,none
405,5,63,fire,wind,none
406,5,64,wind,fire,none
407,5,65,rain,earth,plant
408,5,66,rain,plant,none
409,5,67,mud,plant,swamp
410,5,68,water,swamp,none
411,5,69,fire,swamp,none
412,5,70,brick,swamp,none
413,5,71,geyser,swamp,none
414,5,72,swamp,energy,life
415,5,73,life,lava,none
416,5,74,fire,life,none
417,5,75,life,plant,none
418,5,76,life,rain,none
419,5,77,swamp,life,bacteria
420,5,78,swamp,bacteria,none
421,5,79,mud,bacteria,none
422,5,80,bacteria,brick,none
423,5,81,air,bacteria,none
424,5,82,bacteria,earth,none
425,5,83,bacteria,energy,none
426,5,84,bacteria,wind,none
427,5,85,bacteria,plant,none
428,5,86,bacteria,energy,none
429,5,87,lava,bacteria,none
430,5,88,hurricane,bacteria,none
431,5,89,bacteria,steam,none
432,5,90,bacteria,fire,none
433,5,91,water,bacteria,none
434,5,92,life,brick,none
435,5,93,bacteria,air,none
436,5,94,bacteria,earth,none
437,5,95,bacteria,geyser,none
438,5,96,bacteria,rain,none
439,5,97,mud,swamp,none
440,5,98,brick,hurricane,none
441,5,99,plant,bacteria,none
442,5,100,plant,life,none
443,5,101,bacteria,earth,none
444,5,102,fire,life,none
445,5,103,swamp,bacteria,none
446,5,104,fire,steam,none
447,5,105,bacteria,lava,none
448,5,106,bacteria,brick,none
449,5,107,bacteria,energy,none
450,5,108,water,bacteria,none
451,5,109,bacteria,wind,none
452,5,110,bacteria,rain,none
453,5,111,bacteria,geyser,none
454,5,112,mud,bacteria,none
455,5,113,energy,bacteria,none
456,5,114,bacteria,swamp,none
457,5,115,air,swamp,none
458,5,116,rain,swamp,none
459,5,117,fire,swamp,none
460,5,118,brick,swamp,none
461,5,119,geyser,swamp,none
462,5,120,wind,swamp,none
463,5,121,life,swamp,bacteria
464,5,122,mud,swamp,none
465,5,123,energy,swamp,life
466,5,124,swamp,earth,none
467,5,125,hurricane,swamp,none
468,5,126,plant,swamp,none
469,5,127,fire,swamp,none
470,5,128,rain,water,none
471,5,129,swamp,water,none
472,5,130,fire,water,steam
473,5,131,lava,water,obsidian
474,5,132,lava,obsidian,none
475,5,133,bacteria,obsidian,none
476,5,134,brick,bacteria,none
477,5,135,energy,brick,none
478,5,136,obsidian,brick,none
479,5,137,obsidian,energy,none
480,5,138,obsidian,earth,none
481,5,139,mud,obsidian,none
482,5,140,obsidian,geyser,none
483,5,141,life,obsidian,none
484,5,142,obsidian,wind,none
485,5,143,obsidian,swamp,none
486,5,144,obsidian,plant,none
487,5,145,obsidian,rain,none
488,5,146,hurricane,obsidian,none
489,5,147,obsidian,water,none
490,5,148,air,obsidian,none
491,5,149,wind,obsidian,none
492,5,150,obsidian,steam,none
493,5,151,plant,earth,grass
494,5,152,mud,grass,swamp
495,5,153,life,grass,none
496,5,154,grass,energy,none
497,5,155,plant,grass,garden
498,5,156,grass,garden,none
499,5,157,garden,plant,flower
500,5,158,garden,flower,none
501,5,159,plant,flower,none
502,5,160,flower,earth,none
503,5,161,energy,flower,none
504,5,162,grass,flower,none
505,5,163,flower,mud,none
506,5,164,flower,water,none
507,5,165,life,flower,none
508,5,166,hurricane,flower,none
509,5,167,flower,fire,none
510,5,168,flower,obsidian,none
511,5,169,flower,bacteria,none
512,5,170,flower,brick,none
513,5,171,flower,geyser,none
514,5,172,flower,air,none
515,5,173,energy,flower,none
516,5,174,lava,flower,none
517,5,175,flower,rain,none
518,5,176,grass,bacteria,none
519,5,177,garden,mud,none
520,5,178,swamp,flower,none
521,5,179,flower,steam,none
522,5,180,flower,earth,none
523,5,181,flower,hurricane,none
524,5,182,flower,wind,none
525,5,183,plant,flower,none
526,5,184,flower,life,none
527,5,185,flower,fire,none
528,5,186,flower,brick,none
529,5,187,flower,energy,none
530,5,188,grass,garden,none
531,5,189,garden,hurricane,none
532,5,190,grass,energy,none
533,5,191,lava,hurricane,none
534,5,192,geyser,grass,none
535,5,193,fire,mud,brick
536,5,194,fire,earth,lava
537,5,195,earth,water,mud
538,5,196,air,water,rain
539,5,197,fire,brick,none
540,5,198,brick,grass,none
541,5,199,earth,bacteria,none
542,5,200,grass,lava,none
543,6,1,water,fire,steam
544,6,2,steam,air,cloud
545,6,3,earth,cloud,fog
546,6,4,air,cloud,sky
547,6,5,fog,fog,none
548,6,6,sky,fog,none
549,6,7,sky,steam,none
550,6,8,sky,fire,sun
551,6,9,sky,sun,day
552,6,10,sun,day,none
553,6,11,air,day,none
554,6,12,fire,water,steam
555,6,13,cloud,fire,none
556,6,14,cloud,fire,none
557,6,15,steam,sky,none
558,6,16,steam,sky,none
559,6,17,sun,earth,none
560,6,18,sun,earth,none
561,6,19,earth,air,dust
562,6,20,earth,dust,none
563,6,21,dust,cloud,none
564,6,22,dust,earth,none
565,6,23,day,dust,none
566,6,24,air,cloud,sky
567,6,25,fire,earth,lava
568,6,26,day,lava,none
569,6,27,lava,sun,none
570,6,28,lava,air,stone
571,6,29,sun,stone,none
572,6,30,sun,stone,none
573,6,31,sun,stone,none
574,6,32,dust,stone,none
575,6,33,stone,stone,none
576,6,34,stone,lava,none
577,6,35,cloud,stone,none
578,6,36,lava,dust,none
579,6,37,stone,dust,none
580,6,38,stone,fire,metal
581,6,39,lava,metal,none
582,6,40,metal,dust,none
583,6,41,metal,sun,gold
584,6,42,day,gold,none
585,7,1,water,earth,mud
586,7,2,fire,water,steam
587,7,3,mud,steam,none
588,7,4,earth,air,dust
589,7,5,dust,water,none
590,7,6,earth,fire,lava
591,7,7,water,mud,none
592,7,8,water,water,sea
593,7,9,lava,water,obsidian
594,7,10,steam,sea,none
595,7,11,earth,obsidian,none
596,7,12,sea,earth,none
597,7,13,air,fire,energy
598,7,14,water,dust,none
599,7,15,air,fire,energy
600,7,16,air,water,rain
601,7,17,steam,rain,none
602,7,18,sea,energy,none
603,7,19,air,earth,dust
604,7,20,sea,fire,salt
605,7,21,salt,dust,none
606,7,22,sea,earth,none
607,7,23,obsidian,air,none
608,8,1,water,fire,steam
609,8,2,air,earth,dust
610,8,3,earth,fire,lava
611,8,4,water,lava,obsidian
612,8,5,steam,dust,none
613,8,6,earth,obsidian,none
614,8,7,earth,lava,volcano
615,8,8,dust,air,none
616,8,9,water,earth,mud
617,8,10,fire,mud,brick
618,8,11,water,volcano,none
619,8,12,water,obsidian,none
620,8,13,water,lava,obsidian
621,8,14,lava,dust,none
622,8,15,steam,volcano,none
623,8,16,water,obsidian,none
624,8,17,fire,obsidian,none
625,8,18,air,volcano,none
626,8,19,mud,earth,none
627,9,1,water,air,rain
628,9,2,fire,water,steam
629,9,3,rain,air,none
630,9,4,fire,air,energy
631,9,5,air,water,rain
632,9,6,energy,fire,none
633,9,7,earth,energy,earthquake
634,9,8,air,earthquake,none
635,9,9,energy,earthquake,none
636,9,10,energy,rain,none
637,9,11,energy,steam,none
638,9,12,earth,earthquake,mountain
639,9,13,mountain,air,none
640,9,14,mountain,water,river
641,9,15,river,river,none
642,9,16,river,rain,none
643,9,17,river,fire,none
644,9,18,river,water,none
645,9,19,mountain,steam,none
646,9,20,earthquake,mountain,none
647,9,21,mountain,energy,none
648,9,22,rain,rain,flood
649,9,23,flood,earthquake,none
650,9,24,river,flood,none
651,9,25,water,flood,none
652,9,26,flood,rain,none
653,9,27,rain,rain,flood
654,9,28,earth,flood,none
655,9,29,energy,flood,none
656,9,30,river,steam,none
657,9,31,flood,air,none
658,9,32,air,air,pressure
659,9,33,fire,fire,none
660,9,34,earth,earth,pressure
661,9,35,water,water,sea
662,9,36,air,air,pressure
663,9,37,earthquake,earthquake,none
664,9,38,energy,energy,none
665,9,39,flood,flood,none
666,9,40,mountain,mountain,mountain range
667,9,41,mountain range,mountain range,none
668,9,42,pressure,pressure,none
669,9,43,rain,rain,flood
670,9,44,rain,rain,flood
671,9,45,river,river,none
672,9,46,sea,sea,ocean
673,9,47,ocean,ocean,none
674,9,48,steam,steam,none
675,9,49,ocean,river,none
676,9,50,ocean,water,none
677,9,51,fire,ocean,salt
678,9,52,earth,ocean,none
679,9,53,air,ocean,none
680,9,54,earthquake,ocean,tsunami
681,9,55,mountain,ocean,none
682,9,56,mountain range,ocean,none
683,9,57,pressure,ocean,none
684,9,58,rain,ocean,none
685,9,59,ocean,river,none
686,9,60,ocean,salt,none
687,9,61,ocean,ocean,none
688,9,62,ocean,sea,none
689,9,63,steam,ocean,none
690,9,64,ocean,tsunami,none
691,9,65,tsunami,tsunami,none
692,9,66,ocean,ocean,none
693,9,67,ocean,pressure,none
694,9,68,pressure,pressure,none
695,9,69,salt,salt,none
696,10,1,water,fire,steam
697,10,2,steam,water,none
698,10,3,earth,water,mud
699,10,4,mud,earth,none
700,10,5,air,earth,dust
701,10,6,dust,fire,gunpowder
702,10,7,gunpowder,dust,none
703,10,8,earth,steam,geyser
704,10,9,water,geyser,none
705,10,10,geyser,fire,none
706,10,11,water,water,sea
707,10,12,fire,dust,gunpowder
708,10,13,steam,sea,none
709,10,14,fire,fire,none
710,10,15,fire,water,steam
711,10,16,air,dust,none
712,10,17,sea,steam,none
713,10,18,fire,water,steam
714,10,19,air,air,pressure
715,11,1,water,fire,steam
716,11,2,earth,fire,lava
717,11,3,air,lava,stone
718,11,4,lava,stone,none
719,11,5,water,steam,none
720,11,6,water,lava,obsidian
721,11,7,obsidian,steam,none
722,11,8,fire,stone,metal
723,11,9,metal,steam,boiler
724,11,10,boiler,metal,none
725,11,11,stone,stone,none
726,11,12,stone,lava,none
727,11,13,air,boiler,none
728,11,14,fire,metal,none
729,11,15,boiler,obsidian,none
730,11,16,water,boiler,none
731,11,17,stone,lava,none
732,11,18,steam,air,cloud
733,11,19,cloud,steam,none
734,11,20,cloud,lava,none
735,11,21,cloud,fire,none
736,11,22,water,cloud,rain
737,11,23,rain,cloud,none
738,11,24,rain,steam,none
739,11,25,rain,water,none
740,11,26,rain,fire,none
741,11,27,metal,rain,none
742,11,28,cloud,air,sky
743,11,29,sky,water,none
744,11,30,sky,fire,sun
745,11,31,sun,water,none
746,11,32,sun,fire,none
747,11,33,sun,sky,day
748,11,34,day,rain,none
749,11,35,cloud,cloud,none
750,11,36,cloud,day,none
751,11,37,air,day,none
752,11,38,stone,rain,none
753,11,39,air,sun,none
754,11,40,day,steam,none
755,11,41,stone,earth,none
756,11,42,lava,sky,none
757,11,43,air,lava,stone
758,11,44,sky,rain,none
759,11,45,fire,boiler,none
760,11,46,sky,sun,day
761,11,47,day,day,none
762,11,48,day,sun,none
763,11,49,sky,day,none
764,11,50,air,water,rain
765,11,51,rain,lava,none
766,11,52,boiler,water,none
767,11,53,obsidian,sky,none
768,12,1,water,water,sea
769,12,2,fire,sea,salt
770,12,3,salt,earth,none
771,12,4,earth,air,dust
772,12,5,earth,earth,pressure
773,12,6,salt,salt,none
774,12,7,sea,dust,none
775,12,8,air,fire,energy
776,12,9,water,energy,steam
777,12,10,steam,steam,none
778,12,11,steam,dust,none
779,12,12,water,water,sea
780,12,13,fire,earth,lava
781,12,14,water,fire,steam
782,12,15,air,lava,stone
783,12,16,water,fire,steam
784,12,17,earth,energy,earthquake
785,12,18,earth,earthquake,mountain
786,12,19,mountain,mountain,mountain range
787,12,20,stone,earthquake,none
788,12,21,energy,pressure,none
789,12,22,lava,lava,none
790,12,23,earthquake,mountain,none
791,13,1,water,fire,steam
792,13,2,steam,air,cloud
793,13,3,cloud,steam,none
794,13,4,earth,steam,geyser
795,13,5,water,geyser,none
796,13,6,earth,geyser,none
797,13,7,steam,steam,none
798,13,8,steam,geyser,none
799,13,9,air,geyser,none
800,13,10,air,cloud,sky
801,13,11,cloud,sky,none
802,13,12,water,sky,none
803,13,13,sky,air,none
804,13,14,sky,cloud,none
805,13,15,steam,steam,none
806,13,16,sky,steam,none
807,13,17,air,air,pressure
808,13,18,pressure,cloud,none
809,13,19,pressure,earth,none
810,13,20,sky,pressure,atmosphere
811,13,21,atmosphere,pressure,none
812,13,22,atmosphere,sky,none
813,13,23,air,atmosphere,none
814,13,24,earth,pressure,none
815,13,25,atmosphere,steam,none
816,13,26,sky,atmosphere,none
817,13,27,air,air,pressure
818,13,28,atmosphere,air,none
819,13,29,atmosphere,fire,none
820,13,30,pressure,atmosphere,none
821,13,31,air,cloud,sky
822,13,32,cloud,atmosphere,none
823,13,33,steam,steam,none
824,13,34,atmosphere,atmosphere,none
825,13,35,earth,atmosphere,none
826,13,36,pressure,pressure,none
827,14,1,water,air,rain
828,14,2,rain,air,none
829,14,3,rain,earth,plant
830,14,4,fire,earth,lava
831,14,5,earth,water,mud
832,14,6,plant,water,algae
833,14,7,plant,rain,none
834,14,8,water,algae,none
835,14,9,mud,rain,none
836,14,10,fire,air,energy
837,14,11,water,energy,steam
838,14,12,steam,water,none
839,14,13,water,steam,none
840,14,14,algae,plant,none
841,14,15,earth,algae,none
842,14,16,energy,earth,earthquake
843,14,17,earthquake,earth,mountain
844,14,18,mountain,earthquake,none
845,14,19,mountain,lava,volcano
846,14,20,volcano,lava,none
847,14,21,algae,steam,none
848,14,22,volcano,earthquake,none
849,14,23,plant,algae,none
850,14,24,water,fire,steam
851,14,25,air,mountain,none
852,14,26,air,water,rain
853,14,27,volcano,earth,none
854,14,28,energy,lava,none
855,14,29,energy,earthquake,none
856,14,30,energy,fire,none
857,14,31,earth,fire,lava
858,14,32,rain,plant,none
859,14,33,algae,energy,none
860,14,34,algae,fire,none
861,14,35,steam,algae,none
862,14,36,steam,steam,none
863,14,37,steam,volcano,none
864,14,38,earth,steam,geyser
865,14,39,geyser,steam,none
866,14,40,geyser,water,none
867,14,41,air,geyser,none
868,14,42,mud,lava,none
869,14,43,geyser,energy,none
870,14,44,air,fire,energy
871,14,45,mountain,geyser,none
872,14,46,rain,geyser,none
873,14,47,geyser,steam,none
874,14,48,fire,steam,none
875,14,49,algae,energy,none
876,14,50,water,lava,obsidian
877,14,51,volcano,obsidian,none
878,14,52,obsidian,earthquake,none
879,14,53,obsidian,fire,none
880,14,54,volcano,fire,none
881,14,55,geyser,obsidian,none
882,14,56,water,energy,steam
883,14,57,water,energy,steam
884,14,58,obsidian,steam,none
885,15,1,fire,water,steam
886,15,2,steam,air,cloud
887,15,3,cloud,water,rain
888,15,4,earth,fire,lava
889,15,5,air,rain,none
890,15,6,water,earth,mud
891,15,7,cloud,rain,none
892,15,8,lava,earth,volcano
893,15,9,mud,fire,brick
894,15,10,volcano,air,none
895,15,11,lava,water,obsidian
896,15,12,mud,brick,none
897,15,13,earth,cloud,fog
898,15,14,volcano,mud,none
899,15,15,steam,cloud,none
900,15,16,mud,air,none
901,15,17,brick,volcano,none
902,15,18,brick,lava,none
903,15,19,air,fog,none
904,15,20,water,brick,none
905,15,21,cloud,mud,none
906,15,22,earth,obsidian,none
907,15,23,lava,brick,none
908,15,24,fire,mud,brick
909,15,25,lava,cloud,none
910,15,26,water,volcano,none
911,15,27,mud,earth,none
912,15,28,cloud,volcano,none
913,15,29,obsidian,brick,none
914,16,1,fire,earth,lava
915,16,2,lava,water,obsidian
916,16,3,obsidian,earth,none
917,16,4,water,earth,mud
918,16,5,mud,mud,none
919,16,6,mud,water,none
920,16,7,air,mud,none
921,16,8,water,fire,steam
922,16,9,steam,lava,none
923,16,10,steam,earth,geyser
924,16,11,geyser,lava,none
925,16,12,geyser,fire,none
926,16,13,geyser,obsidian,none
927,16,14,earth,steam,geyser
928,16,15,water,air,rain
929,16,16,fire,fire,none
930,16,17,geyser,rain,none
931,16,18,earth,rain,plant
932,16,19,fire,plant,tobacco
933,16,20,earth,tobacco,none
934,16,21,water,tobacco,none
935,16,22,lava,plant,none
936,16,23,earth,earth,pressure
937,16,24,geyser,pressure,none
938,16,25,air,pressure,atmosphere
939,16,26,geyser,atmosphere,none
940,16,27,air,atmosphere,none
941,16,28,fire,atmosphere,none
942,16,29,atmosphere,water,none
943,16,30,atmosphere,pressure,none
944,16,31,plant,water,algae
945,16,32,water,algae,none
946,16,33,algae,algae,none
947,16,34,algae,pressure,none
948,16,35,earth,algae,none
949,16,36,algae,air,none
