id,trial,inventory,first,second,success,results,emp_value,group,age
A-0,49,20,3,1,1,[156],14.0,Adults,26.0
A-0,50,21,3,2,1,[144],2.0,Adults,26.0
A-0,51,21,3,8,0,-1,0.0,Adults,26.0
A-0,52,21,3,62,0,-1,0.0,Adults,26.0
A-0,53,21,3,144,0,-1,0.0,Adults,26.0
A-0,54,21,3,156,1,[525],7.0,Adults,26.0
A-0,55,21,3,198,0,-1,0.0,Adults,26.0
A-0,56,21,3,200,0,-1,0.0,Adults,26.0
A-0,57,21,3,214,0,-1,0.0,Adults,26.0
A-0,58,22,3,266,1,[458],13.0,Adults,26.0
A-0,59,22,3,314,0,-1,0.0,Adults,26.0
A-0,60,23,3,3,1,[369],8.0,Adults,26.0
A-0,61,23,3,266,1,[458],13.0,Adults,26.0
A-0,62,23,3,314,0,-1,0.0,Adults,26.0
A-0,63,23,3,326,0,-1,0.0,Adults,26.0
A-0,64,23,3,364,0,-1,0.0,Adults,26.0
A-0,65,24,3,369,1,[24],2.0,Adults,26.0
A-0,66,24,3,376,0,-1,0.0,Adults,26.0
A-0,67,24,3,396,0,-1,0.0,Adults,26.0
A-0,68,25,3,453,1,[104],7.0,Adults,26.0
A-0,69,26,3,458,1,[397],12.0,Adults,26.0
A-0,70,26,3,525,0,-1,0.0,Adults,26.0
A-0,71,26,3,453,1,[104],7.0,Adults,26.0
A-0,72,26,8,0,0,-1,0.0,Adults,26.0
A-0,73,26,8,1,0,-1,0.0,Adults,26.0
A-0,74,26,8,2,0,-1,0.0,Adults,26.0
A-0,75,26,8,3,0,-1,0.0,Adults,26.0
A-0,76,26,8,8,0,-1,0.0,Adults,26.0
A-0,77,26,8,24,0,-1,0.0,Adults,26.0
A-0,78,26,8,62,0,-1,0.0,Adults,26.0
A-0,79,26,8,104,0,-1,0.0,Adults,26.0
A-0,80,26,8,144,0,-1,0.0,Adults,26.0
A-0,81,26,8,156,0,-1,0.0,Adults,26.0
A-0,82,26,8,198,0,-1,0.0,Adults,26.0
A-0,83,26,8,200,0,-1,0.0,Adults,26.0
A-0,84,26,8,214,0,-1,0.0,Adults,26.0
A-0,85,26,24,246,0,-1,0.0,Adults,26.0
A-0,86,26,8,266,0,-1,0.0,Adults,26.0
A-0,87,26,8,314,0,-1,0.0,Adults,26.0
A-0,88,26,8,326,0,-1,0.0,Adults,26.0
A-0,89,26,8,364,0,-1,0.0,Adults,26.0
A-0,90,26,8,364,0,-1,0.0,Adults,26.0
A-0,91,26,8,369,0,-1,0.0,Adults,26.0
A-0,92,26,8,376,0,-1,0.0,Adults,26.0
A-0,93,26,8,396,0,-1,0.0,Adults,26.0
A-0,94,26,8,397,0,-1,0.0,Adults,26.0
A-0,95,26,8,409,0,-1,0.0,Adults,26.0
A-0,96,26,8,453,0,-1,0.0,Adults,26.0
A-0,97,27,8,458,1,[307],0.0,Adults,26.0
A-0,98,27,8,525,0,-1,0.0,Adults,26.0
A-1,0,5,0,3,1,[376],9.0,Adults,28.0
A-1,1,5,1,376,0,-1,0.0,Adults,28.0
A-1,2,6,0,1,1,[453],4.0,Adults,28.0
A-1,3,6,453,376,0,-1,0.0,Adults,28.0
A-1,4,7,453,3,1,[104],7.0,Adults,28.0
A-1,5,7,104,0,1,[376],9.0,Adults,28.0
A-1,6,7,376,1,0,-1,0.0,Adults,28.0
A-1,7,8,2,3,1,[144],2.0,Adults,28.0
A-1,8,8,144,2,0,-1,0.0,Adults,28.0
A-1,9,8,1,0,1,[453],4.0,Adults,28.0
A-1,10,9,2,376,1,[364],19.0,Adults,28.0
A-1,11,10,2,364,1,[214],8.0,Adults,28.0
A-1,12,11,214,364,1,[198],4.0,Adults,28.0
A-1,13,11,214,198,0,-1,0.0,Adults,28.0
A-1,14,12,364,198,1,[181],6.0,Adults,28.0
A-1,15,12,181,198,0,-1,0.0,Adults,28.0
A-1,16,12,214,181,0,-1,0.0,Adults,28.0
A-2,0,5,0,3,1,[376],9.0,Adults,37.0
A-2,1,6,1,2,1,[266],6.0,Adults,37.0
A-2,2,6,376,0,0,-1,0.0,Adults,37.0
A-2,3,7,3,1,1,[156],14.0,Adults,37.0
A-2,4,8,156,0,1,[453],4.0,Adults,37.0
A-2,5,8,453,156,0,-1,0.0,Adults,37.0
A-2,6,8,266,453,0,-1,0.0,Adults,37.0
A-2,7,8,156,1,0,-1,0.0,Adults,37.0
A-2,8,8,156,376,0,-1,0.0,Adults,37.0
A-2,9,9,156,3,1,[525],7.0,Adults,37.0
A-2,10,10,525,156,1,[246],1.0,Adults,37.0
A-2,11,10,246,2,0,-1,0.0,Adults,37.0
A-2,12,10,525,376,0,-1,0.0,Adults,37.0
A-2,13,10,453,0,0,-1,0.0,Adults,37.0
A-2,14,10,376,525,0,-1,0.0,Adults,37.0
A-2,15,11,3,453,1,[104],7.0,Adults,37.0
A-3,0,5,0,3,1,[376],9.0,Adults,32.0
A-3,1,5,1,376,0,-1,0.0,Adults,32.0
A-3,2,6,2,0,1,[314],4.0,Adults,32.0
A-3,3,6,3,314,0,-1,0.0,Adults,32.0
A-3,4,7,3,1,1,[156],14.0,Adults,32.0
A-3,5,8,3,156,1,[525],7.0,Adults,32.0
A-3,6,9,156,525,1,[246],1.0,Adults,32.0
A-3,7,9,376,246,0,-1,0.0,Adults,32.0
A-3,8,9,525,246,0,-1,0.0,Adults,32.0
A-3,9,9,246,1,0,-1,0.0,Adults,32.0
A-3,10,9,156,376,0,-1,0.0,Adults,32.0
A-3,11,10,156,2,1,[147],2.0,Adults,32.0
A-3,12,10,3,147,0,-1,0.0,Adults,32.0
A-3,13,10,147,525,0,-1,0.0,Adults,32.0
A-3,14,10,3,147,0,-1,0.0,Adults,32.0
A-3,15,10,314,3,0,-1,0.0,Adults,32.0
A-3,16,10,376,3,0,-1,0.0,Adults,32.0
A-3,17,10,156,314,0,-1,0.0,Adults,32.0
A-4,0,5,0,3,1,[376],9.0,Adults,31.0
A-4,1,5,1,376,0,-1,0.0,Adults,31.0
A-4,2,6,2,376,1,[364],19.0,Adults,31.0
A-4,3,6,364,376,0,-1,0.0,Adults,31.0
A-4,4,7,0,364,1,[8],1.0,Adults,31.0
A-4,5,7,2,8,0,-1,0.0,Adults,31.0
A-4,6,8,1,2,1,[266],6.0,Adults,31.0
A-4,7,9,2,266,1,[506],2.0,Adults,31.0
A-4,8,9,376,506,0,-1,0.0,Adults,31.0
A-4,9,9,0,8,0,-1,0.0,Adults,31.0
A-4,10,9,364,266,0,-1,0.0,Adults,31.0
A-4,11,9,506,0,0,-1,0.0,Adults,31.0
A-4,12,10,3,2,1,[144],2.0,Adults,31.0
A-4,13,10,144,2,0,-1,0.0,Adults,31.0
A-4,14,10,144,0,0,-1,0.0,Adults,31.0
A-4,15,10,144,376,0,-1,0.0,Adults,31.0
A-4,16,10,364,376,0,-1,0.0,Adults,31.0
A-4,17,10,8,144,0,-1,0.0,Adults,31.0
A-4,18,10,0,364,1,[8],1.0,Adults,31.0
A-4,19,10,3,8,0,-1,0.0,Adults,31.0
A-4,20,10,2,1,1,[266],6.0,Adults,31.0
A-4,21,10,506,376,0,-1,0.0,Adults,31.0
A-4,22,10,506,144,0,-1,0.0,Adults,31.0
A-4,23,10,144,0,0,-1,0.0,Adults,31.0
A-4,24,11,144,1,1,[223],4.0,Adults,31.0
A-4,25,12,223,1,1,[160],5.0,Adults,31.0
A-4,26,12,160,376,0,-1,0.0,Adults,31.0
A-4,27,12,160,3,0,-1,0.0,Adults,31.0
A-4,28,12,160,506,0,-1,0.0,Adults,31.0
A-4,29,12,160,2,0,-1,0.0,Adults,31.0
A-4,30,12,160,376,0,-1,0.0,Adults,31.0
A-4,31,12,160,364,0,-1,0.0,Adults,31.0
A-4,32,12,3,160,0,-1,0.0,Adults,31.0
A-4,33,12,8,8,0,-1,0.0,Adults,31.0
A-4,34,12,266,2,1,[506],2.0,Adults,31.0
A-4,35,12,0,3,1,[376],9.0,Adults,31.0
A-4,36,12,376,506,0,-1,0.0,Adults,31.0
A-4,37,12,144,2,0,-1,0.0,Adults,31.0
A-4,38,12,223,3,0,-1,0.0,Adults,31.0
A-4,39,12,376,506,0,-1,0.0,Adults,31.0
A-4,40,12,223,266,0,-1,0.0,Adults,31.0
A-4,41,12,223,3,0,-1,0.0,Adults,31.0
A-4,42,12,0,8,0,-1,0.0,Adults,31.0
A-4,43,12,376,506,0,-1,0.0,Adults,31.0
A-4,44,12,3,144,0,-1,0.0,Adults,31.0
A-4,45,12,1,160,0,-1,0.0,Adults,31.0
A-4,46,12,266,364,0,-1,0.0,Adults,31.0
A-4,47,12,3,364,0,-1,0.0,Adults,31.0
A-4,48,12,2,1,1,[266],6.0,Adults,31.0
A-4,49,12,266,223,0,-1,0.0,Adults,31.0
A-4,50,12,506,2,0,-1,0.0,Adults,31.0
A-4,51,12,506,1,0,-1,0.0,Adults,31.0
A-5,0,5,0,2,1,[314],4.0,Adults,34.0
A-5,1,6,0,1,1,[453],4.0,Adults,34.0
A-5,2,7,0,3,1,[376],9.0,Adults,34.0
A-5,3,8,1,2,1,[266],6.0,Adults,34.0
A-5,4,9,1,3,1,[156],14.0,Adults,34.0
A-5,5,9,1,3,1,[156],14.0,Adults,34.0
A-5,6,9,0,156,1,[453],4.0,Adults,34.0
A-5,7,10,0,266,1,[325],0.0,Adults,34.0
A-5,8,10,0,314,0,-1,0.0,Adults,34.0
A-5,9,10,0,325,0,-1,0.0,Adults,34.0
A-5,10,10,0,376,0,-1,0.0,Adults,34.0
A-5,11,10,0,453,0,-1,0.0,Adults,34.0
A-5,12,10,1,156,0,-1,0.0,Adults,34.0
A-5,13,10,1,266,0,-1,0.0,Adults,34.0
A-5,14,11,1,314,1,[62],2.0,Adults,34.0
A-5,15,11,1,62,0,-1,0.0,Adults,34.0
A-5,16,11,1,325,0,-1,0.0,Adults,34.0
A-5,17,11,1,376,0,-1,0.0,Adults,34.0
A-5,18,11,2,62,0,-1,0.0,Adults,34.0
A-5,19,12,2,156,1,[147],2.0,Adults,34.0
A-5,20,13,2,266,1,[506],2.0,Adults,34.0
A-5,21,13,2,314,0,-1,0.0,Adults,34.0
A-5,22,13,2,325,0,-1,0.0,Adults,34.0
A-5,23,14,2,376,1,[364],19.0,Adults,34.0
A-5,24,15,2,453,1,[200],0.0,Adults,34.0
A-5,25,15,3,62,0,-1,0.0,Adults,34.0
A-5,26,15,3,147,0,-1,0.0,Adults,34.0
A-5,27,16,3,156,1,[525],7.0,Adults,34.0
A-5,28,16,3,200,0,-1,0.0,Adults,34.0
A-5,29,17,3,266,1,[458],13.0,Adults,34.0
A-5,30,17,3,314,0,-1,0.0,Adults,34.0
A-5,31,17,3,325,0,-1,0.0,Adults,34.0
A-5,32,17,3,364,0,-1,0.0,Adults,34.0
A-5,33,17,3,376,0,-1,0.0,Adults,34.0
A-5,34,18,3,453,1,[104],7.0,Adults,34.0
A-5,35,19,3,458,1,[397],12.0,Adults,34.0
A-5,36,19,3,506,0,-1,0.0,Adults,34.0
A-5,37,19,3,525,0,-1,0.0,Adults,34.0
A-5,38,19,3,397,0,-1,0.0,Adults,34.0
A-5,39,19,364,376,0,-1,0.0,Adults,34.0
A-5,40,19,62,104,0,-1,0.0,Adults,34.0
A-5,41,19,62,147,0,-1,0.0,Adults,34.0
A-5,42,19,62,156,0,-1,0.0,Adults,34.0
A-5,43,19,156,200,0,-1,0.0,Adults,34.0
A-5,44,20,364,1,1,[484],0.0,Adults,34.0
A-5,45,20,364,325,0,-1,0.0,Adults,34.0
A-5,46,21,314,364,1,[469],5.0,Adults,34.0
A-5,47,21,200,266,0,-1,0.0,Adults,34.0
A-5,48,21,397,376,0,-1,0.0,Adults,34.0
A-5,49,22,104,156,1,[459],3.0,Adults,34.0
A-5,50,22,104,200,0,-1,0.0,Adults,34.0
A-5,51,22,266,104,0,-1,0.0,Adults,34.0
A-5,52,22,314,104,0,-1,0.0,Adults,34.0
A-5,53,23,364,104,1,[116],1.0,Adults,34.0
A-5,54,23,104,364,1,[116],1.0,Adults,34.0
A-5,55,23,376,458,0,-1,0.0,Adults,34.0
A-5,56,23,453,458,0,-1,0.0,Adults,34.0
A-5,57,23,469,453,0,-1,0.0,Adults,34.0
A-5,58,23,469,484,0,-1,0.0,Adults,34.0
A-5,59,24,525,156,1,[246],1.0,Adults,34.0
A-5,60,24,525,266,0,-1,0.0,Adults,34.0
A-5,61,24,525,104,0,-1,0.0,Adults,34.0
A-5,62,25,506,156,1,[22],1.0,Adults,34.0
A-5,63,25,22,104,0,-1,0.0,Adults,34.0
A-5,64,25,22,62,0,-1,0.0,Adults,34.0
A-5,65,25,22,3,0,-1,0.0,Adults,34.0
A-5,66,25,2,22,0,-1,0.0,Adults,34.0
A-5,67,25,1,22,0,-1,0.0,Adults,34.0
A-5,68,25,0,22,0,-1,0.0,Adults,34.0
A-5,69,25,314,22,0,-1,0.0,Adults,34.0
A-5,70,25,325,22,0,-1,0.0,Adults,34.0
A-5,71,25,364,22,0,-1,0.0,Adults,34.0
A-5,72,25,376,22,0,-1,0.0,Adults,34.0
A-5,73,25,453,22,0,-1,0.0,Adults,34.0
A-5,74,25,484,22,0,-1,0.0,Adults,34.0
A-5,75,25,484,116,0,-1,0.0,Adults,34.0
A-5,76,25,0,314,0,-1,0.0,Adults,34.0
A-5,77,25,0,116,0,-1,0.0,Adults,34.0
A-5,78,25,1,116,0,-1,0.0,Adults,34.0
A-5,79,25,0,246,0,-1,0.0,Adults,34.0
A-5,80,25,1,246,0,-1,0.0,Adults,34.0
A-5,81,25,2,246,0,-1,0.0,Adults,34.0
A-5,82,25,3,246,0,-1,0.0,Adults,34.0
A-5,83,25,525,506,0,-1,0.0,Adults,34.0
A-5,84,25,525,484,0,-1,0.0,Adults,34.0
A-5,85,25,525,469,0,-1,0.0,Adults,34.0
A-5,86,25,525,458,1,[397],12.0,Adults,34.0
A-5,87,25,525,459,0,-1,0.0,Adults,34.0
A-5,88,25,525,453,0,-1,0.0,Adults,34.0
A-5,89,26,525,397,1,[143],0.0,Adults,34.0
A-5,90,26,525,376,0,-1,0.0,Adults,34.0
A-5,91,26,525,364,0,-1,0.0,Adults,34.0
A-5,92,26,525,325,0,-1,0.0,Adults,34.0
A-5,93,26,525,314,0,-1,0.0,Adults,34.0
A-5,94,26,525,266,0,-1,0.0,Adults,34.0
A-5,95,26,525,246,0,-1,0.0,Adults,34.0
A-5,96,26,525,200,0,-1,0.0,Adults,34.0
A-5,97,26,525,156,1,[246],1.0,Adults,34.0
A-5,98,26,525,147,0,-1,0.0,Adults,34.0
A-5,99,26,143,525,0,-1,0.0,Adults,34.0
A-5,100,26,143,104,0,-1,0.0,Adults,34.0
A-5,101,26,0,143,0,-1,0.0,Adults,34.0
A-5,102,26,1,143,0,-1,0.0,Adults,34.0
A-5,103,26,2,143,0,-1,0.0,Adults,34.0
A-5,104,26,3,143,0,-1,0.0,Adults,34.0
A-5,105,26,22,143,0,-1,0.0,Adults,34.0
A-5,106,26,143,147,0,-1,0.0,Adults,34.0
A-5,107,26,156,143,0,-1,0.0,Adults,34.0
A-5,108,26,200,116,0,-1,0.0,Adults,34.0
A-5,109,26,143,200,0,-1,0.0,Adults,34.0
A-5,110,26,246,143,0,-1,0.0,Adults,34.0
A-5,111,26,266,143,0,-1,0.0,Adults,34.0
A-5,112,26,376,143,0,-1,0.0,Adults,34.0
A-5,113,26,458,143,0,-1,0.0,Adults,34.0
A-5,114,26,469,143,0,-1,0.0,Adults,34.0
A-5,115,26,62,156,0,-1,0.0,Adults,34.0
A-5,116,26,62,376,0,-1,0.0,Adults,34.0
A-5,117,26,325,62,0,-1,0.0,Adults,34.0
A-5,118,26,266,62,0,-1,0.0,Adults,34.0
A-5,119,26,314,62,0,-1,0.0,Adults,34.0
A-5,120,26,62,246,0,-1,0.0,Adults,34.0
A-5,121,26,459,484,0,-1,0.0,Adults,34.0
A-5,122,26,459,364,0,-1,0.0,Adults,34.0
A-5,123,26,376,397,0,-1,0.0,Adults,34.0
A-5,124,26,314,376,0,-1,0.0,Adults,34.0
A-5,125,26,459,376,0,-1,0.0,Adults,34.0
A-5,126,26,525,506,0,-1,0.0,Adults,34.0
A-5,127,26,525,0,0,-1,0.0,Adults,34.0
A-5,128,26,3,458,1,[397],12.0,Adults,34.0
A-5,129,27,2,104,1,[185],2.0,Adults,34.0
A-5,130,27,2,116,0,-1,0.0,Adults,34.0
A-5,131,27,2,143,0,-1,0.0,Adults,34.0
A-5,132,27,3,185,0,-1,0.0,Adults,34.0
A-5,133,27,1,185,0,-1,0.0,Adults,34.0
A-5,134,27,185,397,0,-1,0.0,Adults,34.0
A-5,135,27,185,156,0,-1,0.0,Adults,34.0
A-5,136,27,469,185,0,-1,0.0,Adults,34.0
A-5,137,27,185,484,0,-1,0.0,Adults,34.0
A-5,138,27,525,185,0,-1,0.0,Adults,34.0
A-5,139,27,246,1,0,-1,0.0,Adults,34.0
A-5,140,27,1,314,1,[62],2.0,Adults,34.0
A-5,141,27,1,364,1,[484],0.0,Adults,34.0
A-5,142,28,1,397,1,[206],10.0,Adults,34.0
A-5,143,29,206,0,1,[18],0.0,Adults,34.0
A-5,144,29,206,2,0,-1,0.0,Adults,34.0
A-5,145,29,206,3,0,-1,0.0,Adults,34.0
A-5,146,29,1,206,0,-1,0.0,Adults,34.0
A-5,147,29,18,3,0,-1,0.0,Adults,34.0
A-5,148,29,18,143,0,-1,0.0,Adults,34.0
A-5,149,29,104,206,0,-1,0.0,Adults,34.0
A-5,150,30,364,206,1,[218],0.0,Adults,34.0
A-5,151,30,364,18,0,-1,0.0,Adults,34.0
A-5,152,30,484,206,0,-1,0.0,Adults,34.0
A-5,153,30,0,484,0,-1,0.0,Adults,34.0
A-5,154,30,22,0,0,-1,0.0,Adults,34.0
A-5,155,30,206,22,0,-1,0.0,Adults,34.0
A-5,156,30,397,22,0,-1,0.0,Adults,34.0
A-5,157,30,453,147,0,-1,0.0,Adults,34.0
A-5,158,30,364,143,0,-1,0.0,Adults,34.0
A-5,159,31,364,397,1,[71],1.0,Adults,34.0
A-5,160,31,71,0,0,-1,0.0,Adults,34.0
A-5,161,31,1,71,0,-1,0.0,Adults,34.0
A-5,162,31,2,71,0,-1,0.0,Adults,34.0
A-5,163,31,3,71,0,-1,0.0,Adults,34.0
A-5,164,31,71,104,0,-1,0.0,Adults,34.0
A-5,165,31,71,147,0,-1,0.0,Adults,34.0
A-5,166,31,71,104,0,-1,0.0,Adults,34.0
A-5,167,31,206,71,0,-1,0.0,Adults,34.0
A-5,168,31,459,71,0,-1,0.0,Adults,34.0
A-5,169,31,458,71,0,-1,0.0,Adults,34.0
A-5,170,31,218,71,0,-1,0.0,Adults,34.0
A-5,171,31,104,364,1,[116],1.0,Adults,34.0
A-5,172,31,104,314,0,-1,0.0,Adults,34.0
A-5,173,31,18,104,0,-1,0.0,Adults,34.0
A-5,174,31,218,506,0,-1,0.0,Adults,34.0
A-5,175,31,218,156,0,-1,0.0,Adults,34.0
A-5,176,31,218,147,0,-1,0.0,Adults,34.0
A-5,177,31,200,218,0,-1,0.0,Adults,34.0
A-5,178,31,143,397,0,-1,0.0,Adults,34.0
A-5,179,31,116,376,0,-1,0.0,Adults,34.0
A-5,180,31,116,0,0,-1,0.0,Adults,34.0
A-5,181,31,104,116,0,-1,0.0,Adults,34.0
A-6,0,5,0,2,1,[314],4.0,Adults,29.0
A-6,1,6,3,2,1,[144],2.0,Adults,29.0
A-6,2,7,0,1,1,[453],4.0,Adults,29.0
A-6,3,8,453,3,1,[104],7.0,Adults,29.0
A-6,4,9,104,3,1,[424],15.0,Adults,29.0
A-6,5,10,424,2,1,[238],0.0,Adults,29.0
A-6,6,10,238,0,0,-1,0.0,Adults,29.0
A-6,7,11,1,3,1,[156],14.0,Adults,29.0
A-6,8,12,3,156,1,[525],7.0,Adults,29.0
A-6,9,12,2,525,0,-1,0.0,Adults,29.0
A-6,10,13,1,2,1,[266],6.0,Adults,29.0
A-6,11,13,314,266,0,-1,0.0,Adults,29.0
A-6,12,13,266,453,0,-1,0.0,Adults,29.0
A-6,13,13,424,266,0,-1,0.0,Adults,29.0
A-6,14,13,156,144,0,-1,0.0,Adults,29.0
A-6,15,13,144,104,0,-1,0.0,Adults,29.0
A-6,16,13,0,424,0,-1,0.0,Adults,29.0
A-6,17,13,266,1,0,-1,0.0,Adults,29.0
A-6,18,13,314,424,0,-1,0.0,Adults,29.0
A-6,19,13,238,453,0,-1,0.0,Adults,29.0
A-6,20,13,104,525,0,-1,0.0,Adults,29.0
A-6,21,13,156,0,1,[453],4.0,Adults,29.0
A-6,22,13,314,424,0,-1,0.0,Adults,29.0
A-6,23,13,144,525,0,-1,0.0,Adults,29.0
A-6,24,13,104,104,0,-1,0.0,Adults,29.0
A-6,25,14,2,2,1,[369],8.0,Adults,29.0
A-6,26,14,369,369,0,-1,0.0,Adults,29.0
A-6,27,15,266,369,1,[213],0.0,Adults,29.0
A-6,28,15,369,0,0,-1,0.0,Adults,29.0
A-6,29,15,1,369,0,-1,0.0,Adults,29.0
A-6,30,16,3,369,1,[24],2.0,Adults,29.0
A-6,31,16,24,104,0,-1,0.0,Adults,29.0
A-6,32,16,24,156,0,-1,0.0,Adults,29.0
A-6,33,16,213,24,0,-1,0.0,Adults,29.0
A-6,34,16,266,24,0,-1,0.0,Adults,29.0
A-6,35,16,369,24,0,-1,0.0,Adults,29.0
A-6,36,16,424,24,0,-1,0.0,Adults,29.0
A-6,37,16,525,24,0,-1,0.0,Adults,29.0
A-6,38,16,369,453,0,-1,0.0,Adults,29.0
A-6,39,16,369,314,0,-1,0.0,Adults,29.0
A-6,40,16,369,238,0,-1,0.0,Adults,29.0
A-6,41,16,2,24,0,-1,0.0,Adults,29.0
A-6,42,16,1,24,0,-1,0.0,Adults,29.0
A-6,43,16,213,369,0,-1,0.0,Adults,29.0
A-6,44,16,213,156,0,-1,0.0,Adults,29.0
A-6,45,16,156,3,1,[525],7.0,Adults,29.0
A-6,46,16,1,525,0,-1,0.0,Adults,29.0
A-6,47,16,1,369,0,-1,0.0,Adults,29.0
A-6,48,17,266,0,1,[325],0.0,Adults,29.0
A-6,49,17,325,325,0,-1,0.0,Adults,29.0
A-6,50,17,325,369,0,-1,0.0,Adults,29.0
A-6,51,17,525,325,0,-1,0.0,Adults,29.0
A-6,52,17,325,266,0,-1,0.0,Adults,29.0
A-6,53,17,325,213,0,-1,0.0,Adults,29.0
A-6,54,17,325,104,0,-1,0.0,Adults,29.0
A-6,55,17,2,144,0,-1,0.0,Adults,29.0
A-6,56,17,2,424,1,[238],0.0,Adults,29.0
A-6,57,17,238,325,0,-1,0.0,Adults,29.0
A-6,58,17,213,314,0,-1,0.0,Adults,29.0
A-6,59,17,1,325,0,-1,0.0,Adults,29.0
A-6,60,17,0,325,0,-1,0.0,Adults,29.0
A-6,61,17,525,266,0,-1,0.0,Adults,29.0
A-6,62,17,369,325,0,-1,0.0,Adults,29.0
A-6,63,17,369,314,0,-1,0.0,Adults,29.0
A-6,64,17,369,525,0,-1,0.0,Adults,29.0
A-6,65,17,0,369,0,-1,0.0,Adults,29.0
A-6,66,17,2,0,1,[314],4.0,Adults,29.0
A-6,67,18,0,0,1,[409],21.0,Adults,29.0
A-6,68,18,409,369,0,-1,0.0,Adults,29.0
A-6,69,18,409,424,1,[238],0.0,Adults,29.0
A-6,70,19,409,525,1,[517],3.0,Adults,29.0
A-6,71,19,517,369,0,-1,0.0,Adults,29.0
A-6,72,19,517,104,0,-1,0.0,Adults,29.0
A-6,73,19,24,517,0,-1,0.0,Adults,29.0
A-6,74,19,156,517,0,-1,0.0,Adults,29.0
A-6,75,19,517,517,0,-1,0.0,Adults,29.0
A-6,76,19,1,517,0,-1,0.0,Adults,29.0
A-6,77,19,24,24,0,-1,0.0,Adults,29.0
A-6,78,19,517,517,0,-1,0.0,Adults,29.0
A-6,79,19,369,517,0,-1,0.0,Adults,29.0
A-6,80,19,409,325,0,-1,0.0,Adults,29.0
A-6,81,19,266,517,0,-1,0.0,Adults,29.0
A-6,82,19,517,325,0,-1,0.0,Adults,29.0
A-6,83,19,314,517,0,-1,0.0,Adults,29.0
A-6,84,19,144,517,0,-1,0.0,Adults,29.0
A-6,85,19,2,409,0,-1,0.0,Adults,29.0
A-6,86,19,2,1,1,[266],6.0,Adults,29.0
A-6,87,20,3,517,1,[442],1.0,Adults,29.0
A-6,88,20,442,517,0,-1,0.0,Adults,29.0
A-6,89,20,424,442,0,-1,0.0,Adults,29.0
A-6,90,20,442,409,0,-1,0.0,Adults,29.0
A-6,91,20,442,3,0,-1,0.0,Adults,29.0
A-6,92,20,1,442,0,-1,0.0,Adults,29.0
A-6,93,20,442,453,0,-1,0.0,Adults,29.0
A-6,94,20,442,525,0,-1,0.0,Adults,29.0
A-6,95,20,0,442,0,-1,0.0,Adults,29.0
