id,trial,inventory,first,second,success,results
2,62,16,2,424,1,[238]
2,63,16,238,409,0,-1
2,64,16,424,424,0,-1
2,65,16,185,238,0,-1
2,66,16,396,104,0,-1
2,67,16,104,24,0,-1
2,68,16,24,144,0,-1
2,69,16,238,24,0,-1
2,70,16,104,24,0,-1
2,71,16,238,238,0,-1
2,72,17,156,104,1,[459]
2,73,17,24,459,0,-1
2,74,17,424,459,0,-1
2,75,17,453,459,0,-1
2,76,17,369,459,0,-1
2,77,17,459,3,0,-1
2,78,17,459,1,0,-1
2,79,17,459,0,0,-1
2,80,17,459,156,0,-1
2,81,17,459,459,0,-1
2,82,17,459,424,0,-1
2,83,17,0,376,0,-1
2,84,17,376,1,0,-1
2,85,17,0,1,1,[453]
2,86,17,424,459,0,-1
2,87,17,396,459,0,-1
2,88,17,459,2,0,-1
2,89,17,459,104,0,-1
2,90,17,459,238,0,-1
2,91,17,459,185,0,-1
2,92,17,156,459,0,-1
2,93,17,24,3,0,-1
2,94,17,238,24,0,-1
2,95,17,459,24,0,-1
2,96,17,459,144,0,-1
2,97,17,459,185,0,-1
2,98,17,144,156,0,-1
2,99,17,459,409,0,-1
3,0,5,0,3,1,[376]
3,1,6,1,2,1,[266]
3,2,7,2,376,1,[364]
3,3,8,364,0,1,[8]
3,4,8,8,0,0,-1
3,5,9,3,1,1,[156]
3,6,10,1,0,1,[453]
3,7,11,266,0,1,[325]
3,8,11,156,453,0,-1
3,9,11,156,0,1,[453]
3,10,11,156,376,0,-1
3,11,11,156,325,0,-1
3,12,11,325,1,0,-1
3,13,11,453,1,0,-1
3,14,12,2,453,1,[200]
3,15,12,200,266,0,-1
3,16,13,0,0,1,[409]
3,17,13,1,156,0,-1
3,18,13,8,409,0,-1
3,19,13,364,376,0,-1
3,20,14,2,364,1,[214]
3,21,14,214,376,0,-1
3,22,14,409,453,0,-1
3,23,14,376,214,0,-1
3,24,14,200,214,0,-1
3,25,15,214,364,1,[198]
3,26,15,453,376,0,-1
3,27,16,0,409,1,[326]
3,28,16,376,198,0,-1
3,29,16,198,214,0,-1
3,30,16,266,200,0,-1
3,31,16,325,200,0,-1
3,32,16,1,376,0,-1
3,33,16,198,376,0,-1
3,34,16,156,409,0,-1
3,35,16,156,0,1,[453]
3,36,16,266,214,0,-1
3,37,16,2,8,0,-1
3,38,16,2,1,1,[266]
3,39,16,0,3,1,[376]
3,40,16,200,453,0,-1
3,41,16,214,156,0,-1
3,42,16,214,1,0,-1
3,43,16,198,1,0,-1
3,44,16,156,200,0,-1
3,45,16,325,266,0,-1
3,46,17,266,2,1,[506]
3,47,17,0,506,0,-1
3,48,17,198,3,0,-1
3,49,17,409,453,0,-1
3,50,17,0,1,1,[453]
3,51,17,1,3,1,[156]
3,52,17,2,8,0,-1
3,53,17,3,8,0,-1
3,54,17,3,326,0,-1
3,55,17,3,364,0,-1
3,56,17,198,326,0,-1
3,57,17,200,506,0,-1
3,58,17,506,0,0,-1
3,59,17,1,376,0,-1
3,60,17,2,1,1,[266]
3,61,17,325,506,0,-1
3,62,17,506,506,0,-1
3,63,17,453,453,0,-1
3,64,17,364,364,1,[198]
3,65,17,200,200,0,-1
4,0,5,0,1,1,[453]
4,1,5,453,453,0,-1
4,2,6,2,453,1,[200]
4,3,6,200,1,0,-1
4,4,7,0,2,1,[314]
4,5,7,314,200,0,-1
4,6,7,3,200,0,-1
4,7,7,314,3,0,-1
4,8,8,1,3,1,[156]
4,9,9,156,3,1,[525]
4,10,9,525,314,0,-1
4,11,10,525,156,1,[246]
4,12,10,156,156,0,-1
4,13,10,1,156,0,-1
4,14,10,156,0,1,[453]
4,15,10,525,525,0,-1
4,16,10,200,525,0,-1
4,17,10,200,156,0,-1
4,18,10,200,3,0,-1
4,19,10,453,246,0,-1
4,20,10,314,200,0,-1
4,21,10,200,1,0,-1
4,22,10,200,0,0,-1
4,23,10,1,525,0,-1
4,24,10,2,246,0,-1
4,25,10,453,2,1,[200]
4,26,10,1,0,1,[453]
4,27,10,2,0,1,[314]
4,28,11,3,0,1,[376]
4,29,11,1,376,0,-1
4,30,11,156,0,1,[453]
4,31,11,314,0,0,-1
4,32,11,0,246,0,-1
4,33,11,376,0,0,-1
4,34,11,0,453,0,-1
4,35,11,525,0,0,-1
4,36,12,2,1,1,[266]
4,37,12,3,1,1,[156]
4,38,12,1,156,0,-1
4,39,12,200,1,0,-1
4,40,12,246,1,0,-1
4,41,12,266,1,0,-1
4,42,13,314,1,1,[62]
4,43,13,266,62,0,-1
4,44,13,3,62,0,-1
4,45,13,62,156,0,-1
4,46,13,200,62,0,-1
4,47,13,266,62,0,-1
4,48,13,314,62,0,-1
4,49,13,376,62,0,-1
4,50,13,525,62,0,-1
4,51,13,62,453,0,-1
4,52,13,266,156,0,-1
4,53,13,200,62,0,-1
4,54,13,246,156,0,-1
4,55,13,376,525,0,-1
4,56,13,266,314,0,-1
4,57,13,266,525,0,-1
4,58,13,525,246,0,-1
4,59,13,376,3,0,-1
4,60,13,266,200,0,-1
4,61,13,266,376,0,-1
4,62,13,1,525,0,-1
4,63,13,525,1,0,-1
4,64,14,376,2,1,[364]
4,65,14,376,364,0,-1
4,66,15,314,364,1,[469]
4,67,15,0,469,0,-1
4,68,15,1,469,0,-1
4,69,15,62,469,0,-1
4,70,15,200,469,0,-1
4,71,16,469,156,1,[273]
4,72,16,273,266,0,-1
4,73,16,1,273,0,-1
4,74,16,273,364,0,-1
4,75,16,273,376,0,-1
4,76,17,469,273,1,[30]
4,77,17,469,30,0,-1
4,78,17,314,30,0,-1
4,79,17,30,62,0,-1
4,80,17,3,30,0,-1
4,81,17,30,2,0,-1
4,82,17,30,156,0,-1
4,83,17,30,525,0,-1
4,84,17,30,364,0,-1
4,85,17,30,156,0,-1
4,86,17,266,30,0,-1
4,87,17,246,30,0,-1
4,88,17,30,453,0,-1
4,89,17,30,1,0,-1
4,90,17,0,30,0,-1
4,91,17,273,62,0,-1
4,92,17,30,3,0,-1
4,93,17,30,2,0,-1
4,94,17,30,200,0,-1
4,95,17,30,376,0,-1
4,96,17,314,469,0,-1
4,97,17,62,246,0,-1
4,98,17,364,30,0,-1
4,99,17,364,273,0,-1
4,100,17,30,2,0,-1
4,101,17,1,273,0,-1
4,102,17,469,30,0,-1
4,103,17,1,453,0,-1
4,104,17,30,266,0,-1
4,105,17,30,62,0,-1
4,106,17,30,156,0,-1
4,107,17,0,30,0,-1
4,108,17,30,525,0,-1
4,109,17,30,376,0,-1
4,110,17,30,200,0,-1
4,111,17,314,30,0,-1
4,112,17,156,30,0,-1
4,113,17,30,469,0,-1
4,114,17,3,469,0,-1
4,115,17,376,469,0,-1
4,116,17,1,469,0,-1
4,117,17,62,469,0,-1
4,118,17,200,469,0,-1
4,119,17,525,469,0,-1
4,120,17,273,469,1,[30]
4,121,17,314,469,0,-1
4,122,17,156,469,1,[273]
4,123,17,469,2,0,-1
4,124,17,246,469,0,-1
4,125,17,364,469,0,-1
4,126,17,1,469,0,-1
4,127,17,376,0,0,-1
4,128,17,469,0,0,-1
4,129,17,1,0,1,[453]
4,130,18,266,0,1,[325]
4,131,18,266,325,0,-1
4,132,18,30,325,0,-1
4,133,18,62,30,0,-1
4,134,18,156,62,0,-1
4,135,18,325,62,0,-1
4,136,18,325,156,0,-1
4,137,18,325,2,0,-1
4,138,18,314,325,0,-1
4,139,18,325,200,0,-1
4,140,18,273,325,0,-1
4,141,18,325,525,0,-1
4,142,18,325,469,0,-1
4,143,18,325,364,0,-1
4,144,18,325,376,0,-1
4,145,18,246,325,0,-1
4,146,18,325,0,0,-1
4,147,18,3,325,0,-1
4,148,18,525,325,0,-1
4,149,18,325,453,0,-1
4,150,19,364,2,1,[214]
4,151,19,314,214,1,[469]
4,152,19,273,214,0,-1
4,153,19,214,156,0,-1
4,154,20,364,214,1,[198]
4,155,20,214,198,0,-1
4,156,21,198,364,1,[181]
4,157,21,198,181,0,-1
4,158,21,364,181,0,-1
4,159,21,181,2,0,-1
4,160,21,156,181,0,-1
4,161,21,214,181,0,-1
4,162,21,181,314,0,-1
4,163,21,181,0,0,-1
4,164,21,273,181,0,-1
4,165,21,246,181,0,-1
4,166,21,181,1,0,-1
4,167,21,181,325,0,-1
4,168,21,181,30,0,-1
4,169,21,181,62,0,-1
4,170,21,181,200,0,-1
4,171,21,181,3,0,-1
4,172,21,156,181,0,-1
4,173,21,266,181,0,-1
4,174,21,181,376,0,-1
4,175,21,214,30,0,-1
4,176,21,198,314,0,-1
4,177,21,469,181,0,-1
4,178,21,181,453,0,-1
4,179,21,181,2,0,-1
4,180,21,181,246,0,-1
4,181,21,181,525,0,-1
4,182,21,364,181,0,-1
4,183,21,181,273,0,-1
4,184,21,181,1,0,-1
4,185,21,181,62,0,-1
4,186,21,181,156,0,-1
4,187,21,214,198,0,-1
4,188,21,198,246,0,-1
4,189,21,214,156,0,-1
4,190,21,266,246,0,-1
4,191,21,200,214,0,-1
4,192,21,1,314,1,[62]
4,193,21,1,2,1,[266]
4,194,21,2,0,1,[314]
4,195,21,3,0,1,[376]
4,196,21,1,62,0,-1
4,197,21,62,214,0,-1
4,198,21,2,30,0,-1
4,199,21,214,266,0,-1
5,0,5,0,1,1,[453]
5,1,6,453,3,1,[104]
5,2,7,2,104,1,[185]
5,3,8,3,104,1,[424]
5,4,8,185,185,0,-1
5,5,8,424,185,0,-1
5,6,8,424,453,0,-1
5,7,9,424,1,1,[462]
5,8,10,424,462,1,[125]
5,9,10,462,125,0,-1
5,10,10,3,125,0,-1
5,11,10,1,0,1,[453]
5,12,10,104,1,0,-1
5,13,10,104,1,0,-1
5,14,10,453,424,0,-1
5,15,10,453,424,0,-1
5,16,10,462,2,0,-1
5,17,10,462,2,0,-1
5,18,11,2,3,1,[144]
5,19,11,2,144,0,-1
5,20,11,144,104,0,-1
5,21,11,144,2,0,-1
5,22,11,125,144,0,-1
5,23,11,3,104,1,[424]
5,24,12,1,2,1,[266]
5,25,12,125,266,0,-1
5,26,12,266,462,0,-1
5,27,13,266,3,1,[458]
5,28,13,462,458,0,-1
5,29,13,462,458,0,-1
5,30,13,462,458,0,-1
5,31,13,144,458,0,-1
5,32,13,458,458,0,-1
5,33,13,458,266,0,-1
5,34,13,104,458,0,-1
5,35,13,266,144,0,-1
5,36,13,458,144,0,-1
5,37,14,458,1,1,[294]
5,38,14,266,294,0,-1
5,39,14,294,144,0,-1
5,40,15,294,462,1,[211]
5,41,15,125,211,0,-1
6,0,5,0,2,1,[314]
6,1,6,1,0,1,[453]
6,2,6,314,453,0,-1
6,3,7,2,3,1,[144]
6,4,7,144,0,0,-1
6,5,8,2,1,1,[266]
6,6,8,0,314,0,-1
6,7,9,0,0,1,[409]
6,8,10,266,0,1,[325]
6,9,10,453,409,0,-1
6,10,10,2,325,0,-1
6,11,10,409,2,0,-1
6,12,11,3,1,1,[156]
6,13,11,0,144,0,-1
6,14,11,3,1,1,[156]
6,15,12,3,0,1,[376]
6,16,12,453,376,0,-1
6,17,12,409,156,0,-1
6,18,12,3,2,1,[144]
6,19,13,409,1,1,[396]
6,20,13,396,144,0,-1
6,21,13,409,2,0,-1
6,22,13,325,3,0,-1
7,0,5,0,1,1,[453]
7,1,6,3,2,1,[144]
7,2,7,2,1,1,[266]
7,3,8,0,266,1,[325]
7,4,8,453,144,0,-1
7,5,8,2,325,0,-1
7,6,9,2,266,1,[506]
7,7,9,144,3,0,-1
7,8,10,0,2,1,[314]
7,9,11,1,314,1,[62]
7,10,11,0,506,0,-1
7,11,11,0,325,0,-1
7,12,11,0,266,1,[325]
7,13,11,266,144,0,-1
7,14,11,453,506,0,-1
7,15,11,0,325,0,-1
7,16,11,1,325,0,-1
7,17,11,3,506,0,-1
7,18,11,314,2,0,-1
8,0,5,0,3,1,[376]
8,1,6,1,0,1,[453]
8,2,6,376,3,0,-1
8,3,7,1,3,1,[156]
8,4,7,3,0,1,[376]
8,5,7,156,1,0,-1
8,6,8,2,156,1,[147]
8,7,8,3,147,0,-1
8,8,8,156,147,0,-1
8,9,8,156,376,0,-1
8,10,8,156,453,0,-1
8,11,9,2,147,1,[309]
8,12,9,309,3,0,-1
8,13,10,309,0,1,[382]
8,14,10,382,382,0,-1
8,15,10,382,376,0,-1
8,16,10,382,1,0,-1
8,17,10,382,0,0,-1
8,18,10,309,453,0,-1
8,19,10,147,309,0,-1
8,20,10,309,156,0,-1
8,21,11,376,376,1,[179]
8,22,11,179,147,0,-1
8,23,11,382,179,0,-1
8,24,11,0,179,0,-1
8,25,11,179,376,0,-1
8,26,11,376,376,1,[179]
8,27,11,2,179,0,-1
8,28,11,156,179,0,-1
8,29,11,382,453,0,-1
8,30,11,179,3,0,-1
8,31,12,3,3,1,[369]
8,32,12,1,1,0,-1
8,33,12,2,2,1,[369]
8,34,13,0,0,1,[409]
8,35,13,3,3,1,[369]
8,36,13,147,147,0,-1
8,37,13,156,156,0,-1
8,38,13,179,179,0,-1
8,39,14,309,309,1,[311]
8,40,14,311,311,0,-1
8,41,14,369,369,0,-1
8,42,14,376,376,1,[179]
8,43,14,376,376,1,[179]
8,44,14,382,382,0,-1
8,45,15,409,409,1,[326]
8,46,15,326,326,0,-1
8,47,15,453,453,0,-1
8,48,15,326,382,0,-1
8,49,15,326,0,0,-1
8,50,16,1,326,1,[396]
8,51,16,2,326,0,-1
8,52,16,3,326,0,-1
8,53,17,147,326,1,[494]
8,54,17,309,326,0,-1
8,55,17,311,326,0,-1
8,56,17,369,326,0,-1
8,57,17,376,326,0,-1
8,58,17,326,382,0,-1
8,59,17,326,396,0,-1
8,60,17,326,326,0,-1
8,61,17,326,409,0,-1
8,62,17,453,326,0,-1
8,63,17,326,494,0,-1
8,64,17,494,494,0,-1
8,65,17,326,326,0,-1
8,66,17,326,369,0,-1
8,67,17,369,369,0,-1
8,68,17,396,396,0,-1
9,0,5,0,1,1,[453]
9,1,5,453,0,0,-1
9,2,6,2,0,1,[314]
9,3,6,314,2,0,-1
9,4,7,3,2,1,[144]
9,5,8,144,1,1,[223]
9,6,8,223,144,0,-1
9,7,9,2,453,1,[200]
9,8,9,0,200,0,-1
9,9,9,200,1,0,-1
9,10,10,0,0,1,[409]
9,11,10,1,144,1,[223]
9,12,10,453,409,0,-1
9,13,10,1,1,0,-1
9,14,10,1,0,1,[453]
9,15,10,3,144,0,-1
9,16,10,409,453,0,-1
9,17,10,1,0,1,[453]
9,18,11,3,3,1,[369]
10,0,5,0,1,1,[453]
10,1,6,2,1,1,[266]
10,2,7,3,266,1,[458]
10,3,7,266,458,0,-1
10,4,7,0,453,0,-1
10,5,8,0,266,1,[325]
10,6,8,325,453,0,-1
10,7,9,1,458,1,[294]
10,8,10,294,453,1,[57]
10,9,10,57,294,0,-1
10,10,10,458,458,0,-1
10,11,10,458,266,0,-1
10,12,10,3,57,0,-1
10,13,10,1,294,0,-1
10,14,10,57,325,0,-1
10,15,10,0,57,0,-1
10,16,10,458,266,0,-1
10,17,11,453,3,1,[104]
10,18,11,104,453,0,-1
10,19,11,104,266,0,-1
10,20,11,104,1,0,-1
10,21,12,0,104,1,[376]
10,22,12,376,104,0,-1
10,23,12,376,453,0,-1
10,24,12,376,0,0,-1
10,25,12,376,1,0,-1
10,26,12,294,376,0,-1
10,27,13,104,3,1,[424]
10,28,13,424,0,0,-1
10,29,14,424,1,1,[462]
10,30,14,462,0,0,-1
10,31,14,462,1,0,-1
10,32,15,462,424,1,[125]
10,33,15,125,376,0,-1
10,34,15,104,104,0,-1
10,35,15,104,125,0,-1
10,36,15,3,125,0,-1
10,37,15,458,376,0,-1
10,38,15,3,462,0,-1
10,39,15,125,453,0,-1
10,40,15,458,2,0,-1
10,41,15,266,424,0,-1
10,42,15,3,266,1,[458]
10,43,15,424,376,0,-1
10,44,15,1,57,0,-1
10,45,15,424,462,1,[125]
10,46,15,125,125,0,-1
10,47,15,125,462,0,-1
10,48,15,424,125,0,-1
10,49,15,3,0,1,[376]
10,50,15,376,266,0,-1
10,51,15,57,0,0,-1
10,52,15,325,424,0,-1
11,0,5,0,0,1,[409]
11,1,6,1,409,1,[396]
11,2,6,396,2,0,-1
11,3,7,2,3,1,[144]
11,4,8,2,2,1,[369]
11,5,8,396,396,0,-1
11,6,8,409,144,0,-1
11,7,9,3,1,1,[156]
11,8,10,0,156,1,[453]
11,9,10,453,453,0,-1
11,10,10,453,144,0,-1
11,11,10,0,0,1,[409]
11,12,11,1,2,1,[266]
11,13,11,0,1,1,[453]
11,14,12,3,266,1,[458]
11,15,12,0,1,1,[453]
11,16,13,2,156,1,[147]
11,17,14,2,147,1,[309]
11,18,15,309,309,1,[311]
11,19,15,458,147,0,-1
11,20,15,156,369,0,-1
11,21,15,266,266,0,-1
11,22,15,147,309,0,-1
12,0,5,0,1,1,[453]
12,1,6,453,3,1,[104]
12,2,6,104,453,0,-1
12,3,7,2,453,1,[200]
12,4,7,0,200,0,-1
12,5,7,2,200,0,-1
12,6,7,453,453,0,-1
12,7,7,453,200,0,-1
12,8,7,3,200,0,-1
12,9,8,3,104,1,[424]
12,10,8,104,424,0,-1
12,11,8,0,424,0,-1
12,12,8,424,3,0,-1
12,13,8,424,104,0,-1
12,14,8,453,453,0,-1
12,15,8,424,453,0,-1
12,16,9,3,3,1,[369]
12,17,9,369,104,0,-1
12,18,9,369,2,0,-1
12,19,10,424,369,1,[24]
12,20,10,24,369,0,-1
12,21,10,24,424,0,-1
12,22,10,3,24,0,-1
12,23,10,2,369,0,-1
12,24,10,24,453,0,-1
12,25,10,424,24,0,-1
12,26,10,3,3,1,[369]
12,27,10,24,3,0,-1
12,28,10,24,1,0,-1
12,29,10,369,24,0,-1
12,30,10,3,104,1,[424]
12,31,10,104,24,0,-1
12,32,10,453,453,0,-1
12,33,10,24,24,0,-1
12,34,10,2,24,0,-1
12,35,10,369,369,0,-1
13,0,5,0,3,1,[376]
13,1,5,376,3,0,-1
13,2,6,376,2,1,[364]
13,3,7,1,2,1,[266]
13,4,8,2,0,1,[314]
13,5,9,364,0,1,[8]
13,6,9,364,376,0,-1
13,7,9,0,8,0,-1
13,8,9,314,376,0,-1
13,9,10,1,3,1,[156]
13,10,11,0,156,1,[453]
13,11,11,453,0,0,-1
13,12,11,0,453,0,-1
13,13,11,8,364,0,-1
13,14,11,2,8,0,-1
13,15,12,156,2,1,[147]
13,16,13,147,2,1,[309]
13,17,13,309,147,0,-1
13,18,14,309,266,1,[506]
13,19,14,506,266,0,-1
13,20,14,8,453,0,-1
13,21,14,506,147,0,-1
13,22,14,364,8,0,-1
13,23,14,0,1,1,[453]
13,24,14,3,309,0,-1
13,25,14,3,0,1,[376]
13,26,14,506,2,0,-1
13,27,14,156,266,0,-1
13,28,14,156,147,0,-1
13,29,14,156,1,0,-1
13,30,14,2,1,1,[266]
13,31,14,376,364,0,-1
13,32,14,8,156,0,-1
13,33,14,8,1,0,-1
13,34,14,453,8,0,-1
13,35,14,453,453,0,-1
13,36,14,453,506,0,-1
13,37,15,2,453,1,[200]
13,38,15,200,453,0,-1
13,39,15,200,0,0,-1
13,40,15,3,200,0,-1
13,41,15,314,266,0,-1
13,42,15,200,156,0,-1
13,43,15,3,1,1,[156]
13,44,15,309,200,0,-1
13,45,15,376,200,0,-1
13,46,15,200,453,0,-1
13,47,15,1,453,0,-1
13,48,15,8,156,0,-1
13,49,16,0,266,1,[325]
13,50,16,506,325,0,-1
13,51,16,325,147,0,-1
13,52,16,325,1,0,-1
13,53,16,506,1,0,-1
13,54,16,200,325,0,-1
13,55,16,0,156,1,[453]
13,56,16,0,156,1,[453]
13,57,16,325,453,0,-1
14,0,5,1,0,1,[453]
14,1,6,453,3,1,[104]
14,2,7,104,0,1,[376]
14,3,8,2,1,1,[266]
14,4,8,3,376,0,-1
14,5,9,0,2,1,[314]
14,6,9,104,376,0,-1
14,7,10,266,2,1,[506]
14,8,11,314,1,1,[62]
14,9,11,506,3,0,-1
14,10,12,266,0,1,[325]
14,11,12,314,62,0,-1
14,12,13,2,104,1,[185]
14,13,13,506,314,0,-1
14,14,13,453,104,0,-1
14,15,13,314,3,0,-1
14,16,13,62,506,0,-1
14,17,13,62,266,0,-1
14,18,13,3,185,0,-1
14,19,13,0,62,0,-1
14,20,13,104,314,0,-1
14,21,13,2,325,0,-1
14,22,13,266,62,0,-1
14,23,13,1,314,1,[62]
14,24,13,266,104,0,-1
14,25,13,0,506,0,-1
14,26,13,314,2,0,-1
14,27,13,104,506,0,-1
14,28,13,325,62,0,-1
15,0,5,1,2,1,[266]
