Intersection,Difference Children,Difference Adults
"['wind', 'wind']","['gun', 'glass']","['double rainbow!', 'atmosphere']"
"['storm', 'wind']","['energy', 'flamethrower']","['pressure', 'double rainbow!']"
"['ocean', 'water']","['metal', 'gun']","['sun', 'brick']"
"['house', 'energy']","['mud', 'sandstorm']","['rust', 'rust']"
"['city', 'energy']","['water', 'sandstorm']","['house', 'wire']"
"['water', 'aquarium']","['rain', 'clay']","['house', 'salt']"
"['blade', 'dust']","['windmill', 'house']","['city', 'tsunami']"
"['scissors', 'metal']","['windmill', 'steam']","['city', 'ocean']"
"['blade', 'obsidian']","['house', 'sea']","['archipelago', 'city']"
"['rain', 'sky']","['ocean', 'house']","['city', 'cloud']"
"['dust', 'earth']","['village', 'wind']","['city', 'atmosphere']"
"['ocean', 'dust']","['village', 'volcano']","['wire', 'city']"
"['sky', 'water']","['water', 'windmill']","['village', 'wire']"
"['village', 'water']","['lava', 'house']","['atmosphere', 'house']"
"['wall', 'water']","['wave', 'rain']","['grass', 'fog']"
"['metal', 'wall']","['gunpowder', 'wave']","['coal', 'dew']"
"['brick', 'wall']","['village', 'fire']","['garden', 'fog']"
"['lava', 'energy']","['windmill', 'fire']","['fog', 'atmosphere']"
"['sea', 'fire']","['village', 'earth']","['atmosphere', 'grass']"
"['dust', 'salt']","['salt', 'geyser']","['dust', 'fog']"
"['sea', 'salt']","['garden', 'wave']","['water', 'bird']"
"['sky', 'sky']","['obsidian', 'mountain']","['water', 'duck']"
"['earth', 'sky']","['mountain', 'stone']","['rain', 'duck']"
"['cloud', 'dust']","['gunpowder', 'hurricane']","['bird', 'energy']"
"['horizon', 'energy']","['hurricane', 'explosion']","['swamp', 'duck']"
"['cloud', 'water']","['mountain', 'explosion']","['duck', 'energy']"
"['cloud', 'fire']","['hurricane', 'atomic bomb']","['pressure', 'atomic bomb']"
"['cloud', 'earth']","['mountain', 'atomic bomb']","['ocean', 'atomic bomb']"
"['horizon', 'fog']","['explosion', 'mud']","['tsunami', 'explosion']"
"['fog', 'fog']","['dust', 'city']","['flood', 'atomic bomb']"
"['fog', 'air']","['wall', 'volcano']","['atomic bomb', 'house']"
"['fog', 'steam']","['volcano', 'cloud']","['house', 'earthquake']"
"['steam', 'horizon']","['hurricane', 'windmill']","['house', 'tsunami']"
"['salt', 'rain']","['dust', 'village']","['city', 'atomic bomb']"
"['steam', 'steam']","['city', 'salt']","['village', 'energy']"
"['rain', 'steam']","['volcano', 'rainbow']","['village', 'atmosphere']"
"['pressure', 'rain']","['cotton', 'rainbow']","['village', 'tsunami']"
"['energy', 'pressure']","['grass', 'lake']","['village', 'ocean']"
"['sea', 'pressure']","['river', 'wind']","['hurricane', 'algae']"
"['horizon', 'pressure']","['mountain', 'pressure']","['hurricane', 'plant']"
"['pressure', 'cloud']","['river', 'earthquake']","['hurricane', 'tobacco']"
"['sky', 'pressure']","['mountain range', 'river']","['house', 'hurricane']"
"['atmosphere', 'cloud']","['sea', 'tsunami']","['tobacco', 'salt']"
"['atmosphere', 'sea']","['steam', 'tsunami']","['city', 'tobacco']"
"['atmosphere', 'air']","['wall', 'earthquake']","['dew', 'dew']"
"['fire', 'atmosphere']","['mountain range', 'wall']","['volcano', 'city']"
"['energy', 'atmosphere']","['river', 'salt']","['earth', 'archipelago']"
"['atmosphere', 'atmosphere']","['mountain range', 'tsunami']","['ash', 'grass']"
"['pressure', 'atmosphere']","['algae', 'house']","['archipelago', 'air']"
"['horizon', 'sea']","['obsidian', 'tsunami']","['sea', 'electricity']"
"['atmosphere', 'dust']","['flood', 'obsidian']","['ocean', 'electricity']"
"['sky', 'storm']","['lava', 'salt']","['rust', 'energy']"
"['steam', 'storm']","['plant', 'city']","['metal', 'isle']"
"['storm', 'air']","['mountain range', 'earthquake']","['gun', 'explosion']"
"['storm', 'fire']","['tsunami', 'wind']","['boiler', 'pressure']"
"['storm', 'water']","['tsunami', 'rain']","['house', 'boiler']"
"['storm', 'energy']","['dust', 'flood']","['aquarium', 'algae']"
"['storm', 'earth']","['geyser', 'flood']","['sandstone', 'sandstone']"
"['storm', 'dust']","['gunpowder', 'sea']","['sandstone', 'fire']"
"['storm', 'sea']","['gunpowder', 'ocean']","['sandstone', 'earth']"
"['earth', 'rain']","['plant', 'geyser']","['air', 'sandstone']"
"['plant', 'water']","['tobacco', 'obsidian']","['sandstone', 'house']"
"['algae', 'water']","['gunpowder', 'plant']","['sandstone', 'metal']"
"['energy', 'rain']","['obsidian', 'gunpowder']","['sand', 'metal']"
"['energy', 'obsidian']","['granite', 'sea']","['blade', 'gun']"
"['earth', 'steam']","['coal', 'granite']","['bayonet', 'bayonet']"
"['geyser', 'lava']","['lava', 'garden']","['blade', 'explosion']"
"['algae', 'sea']","['granite', 'grass']","['blade', 'air']"
"['plant', 'rain']","['granite', 'pond']","['blade', 'earth']"
"['earth', 'plant']","['tobacco', 'dew']","['blade', 'stone']"
"['grass', 'rain']","['gunpowder', 'pond']","['sword', 'sword']"
"['sea', 'steam']","['dew', 'volcano']","['excalibur', 'excalibur']"
"['geyser', 'grass']","['obsidian', 'garden']","['sword', 'air']"
"['grass', 'plant']","['sea', 'pond']","['energy', 'blender']"
"['water', 'sea']","['swamp', 'coal']","['electricity', 'pressure']"
"['rain', 'garden']","['isle', 'geyser']","['electricity', 'scissors']"
"['garden', 'grass']","['isle', 'dust']","['scythe', 'scythe']"
"['obsidian', 'geyser']","['brick', 'granite']","['gun', 'scythe']"
"['energy', 'sea']","['granite', 'isle']","['sword', 'scythe']"
"['earth', 'algae']","['garden', 'city']","['scythe', 'atomic bomb']"
"['geyser', 'steam']","['granite', 'house']","['plant', 'blade']"
"['grass', 'energy']","['obsidian', 'city']","['sand', 'scythe']"
"['grass', 'fire']","['grass', 'city']","['city', 'boiler']"
"['garden', 'fire']","['grass', 'village']","['sandstone', 'dune']"
"['energy', 'geyser']","['granite', 'village']","['sandstone', 'desert']"
"['obsidian', 'lava']","['granite', 'wall']","['city', 'desert']"
"['lava', 'earth']","['gunpowder', 'salt']","['wind', 'desert']"
"['water', 'volcano']","['city', 'wind']","['desert', 'earth']"
"['garden', 'air']","['village', 'windmill']","['desert', 'fire']"
"['air', 'algae']","['windmill', 'city']","['oasis', 'fire']"
"['air', 'ocean']","['salt', 'windmill']","['earth', 'oasis']"
"['air', 'plant']","['wave', 'windmill']","['ocean', 'oasis']"
"['garden', 'ocean']","['wall', 'rain']","['city', 'metal']"
"['geyser', 'volcano']","['brick', 'day']","['fire', 'hay']"
"['obsidian', 'volcano']","['rainbow', 'obsidian']","['earth', 'hay']"
"['volcano', 'volcano']","['volcano', 'day']","['hay', 'air']"
"['plant', 'plant']","['horizon', 'dust']","['geyser', 'aquarium']"
"['geyser', 'geyser']","['sun', 'obsidian']","['earthquake', 'aquarium']"
"['geyser', 'fire']","['sun', 'explosion']","['stone', 'aquarium']"
"['mud', 'geyser']","['horizon', 'mud']","['tobacco', 'earthquake']"
"['air', 'geyser']","['cloud', 'mountain']","['stone', 'horizon']"
"['wind', 'mud']","['earthquake', 'sky']","['garden', 'volcano']"
"['wind', 'energy']","['river', 'obsidian']","['tobacco', 'ocean']"
"['geyser', 'wind']","['wall', 'cloud']","['coal', 'energy']"
"['steam', 'hurricane']","['desert', 'dune']","['wave', 'wall']"
"['geyser', 'water']","['house', 'beach']","['wave', 'steam']"
"['earth', 'hurricane']","['explosion', 'city']","['house', 'wave']"
"['water', 'hurricane']","['plant', 'oasis']","['algae', 'coal']"
"['wind', 'water']","['earthquake', 'glasses']","['mud', 'house']"
"['hurricane', 'fire']","['grenade', 'metal']","['geyser', 'wall']"
"['lava', 'brick']","['hourglass', 'day']","['garden', 'village']"
"['brick', 'energy']","['glass', 'sun']","['city', 'algae']"
"['geyser', 'brick']","['atmosphere', 'stone']","['earthquake', 'village']"
"['mud', 'brick']","['gun', 'water']","['coal', 'volcano']"
"['rain', 'brick']","['gun', 'earth']","['coal', 'pressure']"
"['wind', 'brick']","['gun', 'air']","['coal', 'rain']"
"['brick', 'steam']","['bullet', 'fire']","['coal', 'village']"
"['hurricane', 'energy']","['fire', 'flamethrower']","['coal', 'wind']"
"['rain', 'wind']","['sunglasses', 'sunglasses']","['water', 'diamond']"
"['lava', 'mud']","['sunglasses', 'glasses']","['diamond', 'fire']"
"['lava', 'wind']","['brick', 'blade']","['diamond', 'earth']"
"['wind', 'hurricane']","['flamethrower', 'blade']","['diamond', 'air']"
"['lava', 'rain']","['blender', 'bullet']","['diamond', 'algae']"
"['mud', 'plant']","['blender', 'fire']","['diamond', 'brick']"
"['water', 'swamp']","['gun', 'blender']","['diamond', 'city']"
"['fire', 'swamp']","['sky', 'explosion']","['diamond', 'coal']"
"['brick', 'swamp']","['fireworks', 'fire']","['diamond', 'diamond']"
"['geyser', 'swamp']","['fireworks', 'dust']","['diamond', 'earthquake']"
"['swamp', 'energy']","['fireworks', 'gunpowder']","['diamond', 'energy']"
"['fire', 'life']","['steam', 'fireworks']","['diamond', 'flood']"
"['life', 'rain']","['fireworks', 'explosion']","['garden', 'diamond']"
"['mud', 'swamp']","['air', 'fireworks']","['diamond', 'geyser']"
"['brick', 'hurricane']","['fireworks', 'water']","['diamond', 'house']"
"['air', 'swamp']","['earth', 'fireworks']","['diamond', 'lava']"
"['rain', 'swamp']","['cloud', 'fireworks']","['diamond', 'pressure']"
"['wind', 'swamp']","['geyser', 'fireworks']","['swamp', 'village']"
"['swamp', 'earth']","['fireworks', 'lava']","['steam', 'house']"
"['plant', 'swamp']","['sword', 'excalibur']","['river', 'dust']"
"['obsidian', 'brick']","['explosion', 'sword']","['atomic bomb', 'sea']"
"['obsidian', 'earth']","['blade', 'volcano']","['gunpowder', 'tsunami']"
"['mud', 'obsidian']","['sword', 'volcano']","['explosion', 'coal']"
"['obsidian', 'wind']","['explosion', 'brick']","['gunpowder', 'coal']"
"['obsidian', 'plant']","['energy', 'wall']","['coal', 'atomic bomb']"
"['hurricane', 'obsidian']","['pressure', 'village']","['atomic bomb', 'swamp']"
"['obsidian', 'steam']","['earth', 'life']","['dew', 'atomic bomb']"
"['mud', 'grass']","['life', 'human']","['plant', 'dew']"
"['garden', 'plant']","['algae', 'human']","['energy', 'cotton']"
"['garden', 'flower']","['energy', 'life']","['steam', 'cotton']"
"['flower', 'earth']","['energy', 'human']","['gunpowder', 'storm']"
"['energy', 'flower']","['swamp', 'human']","['dew', 'rainbow']"
"['grass', 'flower']","['human', 'rain']","['steam', 'rainbow']"
"['flower', 'water']","['energy', 'cold']","['wind', 'rainbow']"
"['flower', 'fire']","['human', 'cold']","['rainbow', 'storm']"
"['garden', 'mud']","['volcano', 'human']","['sun', 'cotton']"
"['lava', 'hurricane']","['hurricane', 'human']","['cotton', 'storm']"
"['brick', 'grass']","['cold', 'wizard']","['paint', 'water']"
"['sky', 'steam']","['earthquake', 'cold']","['paint', 'energy']"
"['sky', 'fire']","['human', 'wizard']","['paint', 'brick']"
"['sky', 'sun']","['cold', 'swamp']","['storm', 'sun']"
"['sun', 'day']","['human', 'geyser']","['algae', 'rainbow']"
"['air', 'day']","['dust', 'cold']","['energy', 'rainbow']"
"['sun', 'earth']","['human', 'fire']","['explosion', 'rainbow']"
"['lava', 'sun']","['fireman', 'cold']","['grass', 'rainbow']"
"['sun', 'stone']","['energy', 'wizard']","['hurricane', 'rainbow']"
"['dust', 'stone']","['fireman', 'human']","['plant', 'rainbow']"
"['stone', 'lava']","['fireman', 'geyser']","['gunpowder', 'sun']"
"['lava', 'dust']","['fireman', 'fire']","['sun', 'dew']"
"['metal', 'dust']","['wizard', 'life']","['swamp', 'sky']"
"['metal', 'sun']","['human', 'gunpowder']","['horizon', 'sun']"
"['sea', 'earth']","['cold', 'life']","['paint', 'atomic bomb']"
"['steam', 'dust']","['cold', 'earth']","['sun', 'wind']"
"['steam', 'volcano']","['explosion', 'human']","['sun', 'swamp']"
"['air', 'volcano']","['wind', 'wizard']","['plant', 'sun']"
"['air', 'earthquake']","['atomic bomb', 'human']","['sun', 'tobacco']"
"['energy', 'earthquake']","['life', 'atomic bomb']","['day', 'horizon']"
"['earth', 'earthquake']","['algae', 'explosion']","['sun', 'hurricane']"
"['mountain', 'air']","['fireman', 'energy']","['sun', 'grass']"
"['mountain', 'water']","['atomic bomb', 'cold']","['hay', 'sun']"
"['river', 'river']","['life', 'fireman']","['hay', 'energy']"
"['river', 'rain']","['fireman', 'earthquake']","['cotton', 'hay']"
"['river', 'fire']","['atomic bomb', 'fireman']","['explosion', 'hay']"
"['river', 'water']","['atomic bomb', 'wizard']","['hay', 'wind']"
"['earthquake', 'mountain']","['river', 'mountain']","['hay', 'dust']"
"['mountain', 'energy']","['waterfall', 'geyser']","['dust', 'cotton']"
"['flood', 'earthquake']","['wizard', 'fireman']","['gunpowder', 'cotton']"
"['water', 'flood']","['waterfall', 'mountain']","['atomic bomb', 'sun']"
"['flood', 'rain']","['cold', 'mountain']","['swamp', 'storm']"
"['earth', 'flood']","['mountain', 'tobacco']","['day', 'storm']"
"['energy', 'flood']","['human', 'earthquake']","['hay', 'horizon']"
"['river', 'steam']","['fireman', 'waterfall']","['air', 'paint']"
"['earthquake', 'earthquake']","['waterfall', 'atomic bomb']","['earth', 'paint']"
"['mountain', 'mountain']","['waterfall', 'river']","['dew', 'swamp']"
"['mountain range', 'mountain range']","['mountain', 'human']","['rust', 'sword']"
"['fire', 'ocean']","['fireman', 'explosion']","['obsidian', 'sword']"
"['earth', 'ocean']","['atomic bomb', 'plankton']","['excalibur', 'rust']"
"['earthquake', 'ocean']","['fireman', 'swamp']","['earth', 'excalibur']"
"['pressure', 'ocean']","['human', 'plankton']","['air', 'excalibur']"
"['rain', 'ocean']","['plankton', 'mountain']","['blade', 'pressure']"
"['ocean', 'salt']","['mountain', 'life']","['excalibur', 'garden']"
"['ocean', 'sea']","['plankton', 'plant']","['stone', 'garden']"
"['steam', 'ocean']","['earthquake', 'life']","['scissors', 'sword']"
"['tsunami', 'tsunami']","['wizard', 'waterfall']","['rust', 'wall']"
"['salt', 'salt']","['plankton', 'ocean']","['sky', 'house']"
"['dust', 'fire']","['river', 'geyser']","['skyscraper', 'sky']"
"['gunpowder', 'dust']","['life', 'hurricane']","['garden', 'skyscraper']"
"['metal', 'steam']","['plankton', 'swamp']","['earth', 'skyscraper']"
"['water', 'boiler']","['plankton', 'tobacco']","['skyscraper', 'air']"
"['cloud', 'lava']","['swamp', 'sea']","['fire', 'skyscraper']"
"['metal', 'rain']","['plankton', 'plankton']","['skyscraper', 'plant']"
"['sun', 'water']","['cold', 'cold']","['rust', 'algae']"
"['sun', 'fire']","['fireman', 'fireman']","['sky', 'stone']"
"['cloud', 'day']","['human', 'human']","['moon', 'fire']"
"['stone', 'rain']","['life', 'life']","['moon', 'cloud']"
"['air', 'sun']","['love', 'love']","['moon', 'sea']"
"['day', 'steam']","['explosion', 'ocean']","['tide', 'sea']"
"['lava', 'sky']","['gunpowder', 'house']","['algae', 'tide']"
"['day', 'day']","['atmosphere', 'archipelago']","['tide', 'tide']"
"['sky', 'day']","['isle', 'village']","['earth', 'tide']"
"['salt', 'earth']","['village', 'gunpowder']","['water', 'tide']"
"['sea', 'dust']","['isle', 'wall']","['ocean', 'tide']"
"['earth', 'geyser']","['archipelago', 'explosion']","['tide', 'moon']"
"['cloud', 'sky']","['cloud', 'ocean']","['pond', 'tide']"
"['sky', 'air']","['wall', 'ocean']","['moon', 'horizon']"
"['pressure', 'earth']","['granite', 'city']","['sky', 'moon']"
"['atmosphere', 'sky']","['air', 'dam']","['night', 'fire']"
"['atmosphere', 'steam']","['volcano', 'river']","['night', 'water']"
"['earth', 'atmosphere']","['river', 'dam']","['night', 'earth']"
"['algae', 'plant']","['lake', 'energy']","['air', 'night']"
"['mountain', 'lava']","['lake', 'mountain']","['ocean', 'night']"
"['volcano', 'lava']","['dam', 'lake']","['sea', 'night']"
"['algae', 'steam']","['hurricane', 'salt']","['rain', 'night']"
"['volcano', 'earthquake']","['atomic bomb', 'salt']","['moon', 'moon']"
"['volcano', 'earth']","['earthquake', 'wave']","['night', 'moon']"
"['algae', 'energy']","['salt', 'obsidian']","['plant', 'moon']"
"['algae', 'fire']","['atomic bomb', 'wave']","['blade', 'moon']"
"['rain', 'geyser']","['flood', 'cloud']","['sun', 'moon']"
"['volcano', 'fire']","['salt', 'earthquake']","['eclipse', 'sky']"
"['steam', 'lava']","['atomic bomb', 'cloud']","['eclipse', 'rain']"
"['fire', 'plant']","['sound', 'cloud']","['eclipse', 'ocean']"
"['earth', 'tobacco']","['earth', 'sound']","['earth', 'eclipse']"
"['water', 'tobacco']","['dust', 'sound']","['cloud', 'eclipse']"
"['lava', 'plant']","['atomic bomb', 'sound']","['water', 'eclipse']"
"['geyser', 'pressure']","['wave', 'storm']","['tide', 'eclipse']"
"['air', 'pressure']","['sound', 'storm']","['eclipse', 'eclipse']"
"['geyser', 'atmosphere']","['isle', 'salt']","['gold', 'sea']"
"['atmosphere', 'water']","['river', 'isle']","['obsidian', 'gold']"
"['algae', 'algae']","['mountain range', 'energy']","['algae', 'horizon']"
"['algae', 'pressure']","['isle', 'mountain range']","['horizon', 'eclipse']"
"['algae', 'lava']","['mountain', 'salt']","['moon', 'eclipse']"
"['pressure', 'flood']","['mountain range', 'rain']","['gold', 'gold']"
"['mud', 'algae']","['explosion', 'fog']","['gold', 'water']"
"['earth', 'grass']","['ocean', 'fog']","['moon', 'gold']"
"['tobacco', 'volcano']","['grass', 'obsidian']","['gold', 'skyscraper']"
"['rain', 'volcano']","['grass', 'volcano']","['air', 'gold']"
"['volcano', 'flood']","['explosion', 'obsidian']","['earth', 'gold']"
"['metal', 'air']","['grenade', 'stone']","['wall', 'skyscraper']"
"['rust', 'earth']","['grenade', 'earth']","['archipelago', 'horizon']"
"['earth', 'metal']","['lava', 'gun']","['archipelago', 'moon']"
"['water', 'rust']","['grass', 'stone']","['sun', 'sword']"
"['metal', 'geyser']","['grass', 'grenade']","['swamp', 'archipelago']"
"['metal', 'rust']","['bullet', 'lava']","['skyscraper', 'skyscraper']"
"['metal', 'volcano']","['sand', 'bullet']","['isle', 'night']"
"['volcano', 'stone']","['rain', 'bullet']","['city', 'night']"
"['gunpowder', 'lava']","['grenade', 'boiler']","['city', 'moon']"
"['fire', 'gunpowder']","['bullet', 'tobacco']","['mud', 'city']"
"['fire', 'explosion']","['swamp', 'metal']","['sky', 'city']"
"['earth', 'explosion']","['tobacco', 'scythe']","['blade', 'archipelago']"
"['lava', 'explosion']","['rain', 'hay']","['tide', 'city']"
"['lava', 'pressure']","['scythe', 'blade']","['swamp', 'isle']"
"['granite', 'earth']","['metal', 'hay']","['moon', 'swamp']"
"['water', 'granite']","['hay', 'needle']","['horizon', 'skyscraper']"
"['pressure', 'dust']","['rain', 'cactus']","['garden', 'archipelago']"
"['explosion', 'pressure']","['scythe', 'boiler']","['gold', 'ocean']"
"['volcano', 'atmosphere']","['blade', 'hay']","['stone', 'gold']"
"['explosion', 'volcano']","['metal', 'needle']","['gold', 'volcano']"
"['explosion', 'gunpowder']","['energy', 'gun']","['isle', 'mud']"
"['lava', 'granite']","['electricity', 'atomic bomb']","['house', 'skyscraper']"
"['gunpowder', 'earth']","['mountain', 'sea']","['wall', 'sun']"
"['granite', 'steam']","['horizon', 'earthquake']","['gold', 'rain']"
"['dust', 'volcano']","['rain', 'waterfall']","['pond', 'grass']"
"['mud', 'dust']","['water', 'waterfall']","['dew', 'sky']"
"['mud', 'volcano']","['horizon', 'waterfall']","['dew', 'night']"
"['wind', 'volcano']","['waterfall', 'sky']","['moon', 'dew']"
"['volcano', 'energy']","['waterfall', 'waterfall']","['pressure', 'dew']"
"['ash', 'energy']","['mountain range', 'waterfall']","['cloud', 'dew']"
"['ash', 'fire']","['waterfall', 'air']","['tide', 'plant']"
"['ash', 'mud']","['grass', 'storm']","['plant', 'horizon']"
"['wind', 'ash']","['obsidian', 'storm']","['electricity', 'cloud']"
"['wind', 'dust']","['metal', 'moss']","['hay', 'hay']"
"['steam', 'ash']","['mountain', 'ash']","['house', 'hay']"
"['earth', 'ash']","['river', 'life']","['grass', 'barn']"
"['earthquake', 'ash']","['water', 'human']","['moon', 'storm']"
"['fire', 'earthquake']","['volcano', 'wizard']","['flood', 'storm']"
"['earthquake', 'steam']","['water', 'wizard']","['garden', 'wind']"
