id,trial,inventory,first,second,success,results
0,91,26,8,369,0,-1
0,92,26,8,376,0,-1
0,93,26,8,396,0,-1
0,94,26,8,397,0,-1
0,95,26,8,409,0,-1
0,96,26,8,453,0,-1
0,97,27,8,458,1,[307]
0,98,27,8,525,0,-1
1,0,5,0,3,1,[376]
1,1,5,1,376,0,-1
1,2,6,0,1,1,[453]
1,3,6,453,376,0,-1
1,4,7,453,3,1,[104]
1,5,7,104,0,1,[376]
1,6,7,376,1,0,-1
1,7,8,2,3,1,[144]
1,8,8,144,2,0,-1
1,9,8,1,0,1,[453]
1,10,9,2,376,1,[364]
1,11,10,2,364,1,[214]
1,12,11,214,364,1,[198]
1,13,11,214,198,0,-1
1,14,12,364,198,1,[181]
1,15,12,181,198,0,-1
1,16,12,214,181,0,-1
2,0,5,0,3,1,[376]
2,1,6,1,2,1,[266]
2,2,6,376,0,0,-1
2,3,7,3,1,1,[156]
2,4,8,156,0,1,[453]
2,5,8,453,156,0,-1
2,6,8,266,453,0,-1
2,7,8,156,1,0,-1
2,8,8,156,376,0,-1
2,9,9,156,3,1,[525]
2,10,10,525,156,1,[246]
2,11,10,246,2,0,-1
2,12,10,525,376,0,-1
2,13,10,453,0,0,-1
2,14,10,376,525,0,-1
2,15,11,3,453,1,[104]
3,0,5,0,3,1,[376]
3,1,5,1,376,0,-1
3,2,6,2,0,1,[314]
3,3,6,3,314,0,-1
3,4,7,3,1,1,[156]
3,5,8,3,156,1,[525]
3,6,9,156,525,1,[246]
3,7,9,376,246,0,-1
3,8,9,525,246,0,-1
3,9,9,246,1,0,-1
3,10,9,156,376,0,-1
3,11,10,156,2,1,[147]
3,12,10,3,147,0,-1
3,13,10,147,525,0,-1
3,14,10,3,147,0,-1
3,15,10,314,3,0,-1
3,16,10,376,3,0,-1
3,17,10,156,314,0,-1
4,0,5,0,3,1,[376]
4,1,5,1,376,0,-1
4,2,6,2,376,1,[364]
4,3,6,364,376,0,-1
4,4,7,0,364,1,[8]
4,5,7,2,8,0,-1
4,6,8,1,2,1,[266]
4,7,9,2,266,1,[506]
4,8,9,376,506,0,-1
4,9,9,0,8,0,-1
4,10,9,364,266,0,-1
4,11,9,506,0,0,-1
4,12,10,3,2,1,[144]
4,13,10,144,2,0,-1
4,14,10,144,0,0,-1
4,15,10,144,376,0,-1
4,16,10,364,376,0,-1
4,17,10,8,144,0,-1
4,18,10,0,364,1,[8]
4,19,10,3,8,0,-1
4,20,10,2,1,1,[266]
4,21,10,506,376,0,-1
4,22,10,506,144,0,-1
4,23,10,144,0,0,-1
4,24,11,144,1,1,[223]
4,25,12,223,1,1,[160]
4,26,12,160,376,0,-1
4,27,12,160,3,0,-1
4,28,12,160,506,0,-1
4,29,12,160,2,0,-1
4,30,12,160,376,0,-1
4,31,12,160,364,0,-1
4,32,12,3,160,0,-1
4,33,12,8,8,0,-1
4,34,12,266,2,1,[506]
4,35,12,0,3,1,[376]
4,36,12,376,506,0,-1
4,37,12,144,2,0,-1
4,38,12,223,3,0,-1
4,39,12,376,506,0,-1
4,40,12,223,266,0,-1
4,41,12,223,3,0,-1
4,42,12,0,8,0,-1
4,43,12,376,506,0,-1
4,44,12,3,144,0,-1
4,45,12,1,160,0,-1
4,46,12,266,364,0,-1
4,47,12,3,364,0,-1
4,48,12,2,1,1,[266]
4,49,12,266,223,0,-1
4,50,12,506,2,0,-1
4,51,12,506,1,0,-1
5,0,5,0,2,1,[314]
5,1,6,0,1,1,[453]
5,2,7,0,3,1,[376]
5,3,8,1,2,1,[266]
5,4,9,1,3,1,[156]
5,5,9,1,3,1,[156]
5,6,9,0,156,1,[453]
5,7,10,0,266,1,[325]
5,8,10,0,314,0,-1
5,9,10,0,325,0,-1
5,10,10,0,376,0,-1
5,11,10,0,453,0,-1
5,12,10,1,156,0,-1
5,13,10,1,266,0,-1
5,14,11,1,314,1,[62]
5,15,11,1,62,0,-1
5,16,11,1,325,0,-1
5,17,11,1,376,0,-1
5,18,11,2,62,0,-1
5,19,12,2,156,1,[147]
5,20,13,2,266,1,[506]
5,21,13,2,314,0,-1
5,22,13,2,325,0,-1
5,23,14,2,376,1,[364]
5,24,15,2,453,1,[200]
5,25,15,3,62,0,-1
5,26,15,3,147,0,-1
5,27,16,3,156,1,[525]
5,28,16,3,200,0,-1
5,29,17,3,266,1,[458]
5,30,17,3,314,0,-1
5,31,17,3,325,0,-1
5,32,17,3,364,0,-1
5,33,17,3,376,0,-1
5,34,18,3,453,1,[104]
5,35,19,3,458,1,[397]
5,36,19,3,506,0,-1
5,37,19,3,525,0,-1
5,38,19,3,397,0,-1
5,39,19,364,376,0,-1
5,40,19,62,104,0,-1
5,41,19,62,147,0,-1
5,42,19,62,156,0,-1
5,43,19,156,200,0,-1
5,44,20,364,1,1,[484]
5,45,20,364,325,0,-1
5,46,21,314,364,1,[469]
5,47,21,200,266,0,-1
5,48,21,397,376,0,-1
5,49,22,104,156,1,[459]
5,50,22,104,200,0,-1
5,51,22,266,104,0,-1
5,52,22,314,104,0,-1
5,53,23,364,104,1,[116]
5,54,23,104,364,1,[116]
5,55,23,376,458,0,-1
5,56,23,453,458,0,-1
5,57,23,469,453,0,-1
5,58,23,469,484,0,-1
5,59,24,525,156,1,[246]
5,60,24,525,266,0,-1
5,61,24,525,104,0,-1
5,62,25,506,156,1,[22]
5,63,25,22,104,0,-1
5,64,25,22,62,0,-1
5,65,25,22,3,0,-1
5,66,25,2,22,0,-1
5,67,25,1,22,0,-1
5,68,25,0,22,0,-1
5,69,25,314,22,0,-1
5,70,25,325,22,0,-1
5,71,25,364,22,0,-1
5,72,25,376,22,0,-1
5,73,25,453,22,0,-1
5,74,25,484,22,0,-1
5,75,25,484,116,0,-1
5,76,25,0,314,0,-1
5,77,25,0,116,0,-1
5,78,25,1,116,0,-1
5,79,25,0,246,0,-1
5,80,25,1,246,0,-1
5,81,25,2,246,0,-1
5,82,25,3,246,0,-1
5,83,25,525,506,0,-1
5,84,25,525,484,0,-1
5,85,25,525,469,0,-1
5,86,25,525,458,1,[397]
5,87,25,525,459,0,-1
5,88,25,525,453,0,-1
5,89,26,525,397,1,[143]
5,90,26,525,376,0,-1
5,91,26,525,364,0,-1
5,92,26,525,325,0,-1
5,93,26,525,314,0,-1
5,94,26,525,266,0,-1
5,95,26,525,246,0,-1
5,96,26,525,200,0,-1
5,97,26,525,156,1,[246]
5,98,26,525,147,0,-1
5,99,26,143,525,0,-1
5,100,26,143,104,0,-1
5,101,26,0,143,0,-1
5,102,26,1,143,0,-1
5,103,26,2,143,0,-1
5,104,26,3,143,0,-1
5,105,26,22,143,0,-1
5,106,26,143,147,0,-1
5,107,26,156,143,0,-1
5,108,26,200,116,0,-1
5,109,26,143,200,0,-1
5,110,26,246,143,0,-1
5,111,26,266,143,0,-1
5,112,26,376,143,0,-1
5,113,26,458,143,0,-1
5,114,26,469,143,0,-1
5,115,26,62,156,0,-1
5,116,26,62,376,0,-1
5,117,26,325,62,0,-1
5,118,26,266,62,0,-1
5,119,26,314,62,0,-1
5,120,26,62,246,0,-1
5,121,26,459,484,0,-1
5,122,26,459,364,0,-1
5,123,26,376,397,0,-1
5,124,26,314,376,0,-1
5,125,26,459,376,0,-1
5,126,26,525,506,0,-1
5,127,26,525,0,0,-1
5,128,26,3,458,1,[397]
5,129,27,2,104,1,[185]
5,130,27,2,116,0,-1
5,131,27,2,143,0,-1
5,132,27,3,185,0,-1
5,133,27,1,185,0,-1
5,134,27,185,397,0,-1
5,135,27,185,156,0,-1
5,136,27,469,185,0,-1
5,137,27,185,484,0,-1
5,138,27,525,185,0,-1
5,139,27,246,1,0,-1
5,140,27,1,314,1,[62]
5,141,27,1,364,1,[484]
5,142,28,1,397,1,[206]
5,143,29,206,0,1,[18]
5,144,29,206,2,0,-1
5,145,29,206,3,0,-1
5,146,29,1,206,0,-1
5,147,29,18,3,0,-1
5,148,29,18,143,0,-1
5,149,29,104,206,0,-1
5,150,30,364,206,1,[218]
5,151,30,364,18,0,-1
5,152,30,484,206,0,-1
5,153,30,0,484,0,-1
5,154,30,22,0,0,-1
5,155,30,206,22,0,-1
5,156,30,397,22,0,-1
5,157,30,453,147,0,-1
5,158,30,364,143,0,-1
5,159,31,364,397,1,[71]
5,160,31,71,0,0,-1
5,161,31,1,71,0,-1
5,162,31,2,71,0,-1
5,163,31,3,71,0,-1
5,164,31,71,104,0,-1
5,165,31,71,147,0,-1
5,166,31,71,104,0,-1
5,167,31,206,71,0,-1
5,168,31,459,71,0,-1
5,169,31,458,71,0,-1
5,170,31,218,71,0,-1
5,171,31,104,364,1,[116]
5,172,31,104,314,0,-1
5,173,31,18,104,0,-1
5,174,31,218,506,0,-1
5,175,31,218,156,0,-1
5,176,31,218,147,0,-1
5,177,31,200,218,0,-1
5,178,31,143,397,0,-1
5,179,31,116,376,0,-1
5,180,31,116,0,0,-1
5,181,31,104,116,0,-1
6,0,5,0,2,1,[314]
6,1,6,3,2,1,[144]
6,2,7,0,1,1,[453]
6,3,8,453,3,1,[104]
6,4,9,104,3,1,[424]
6,5,10,424,2,1,[238]
6,6,10,238,0,0,-1
6,7,11,1,3,1,[156]
6,8,12,3,156,1,[525]
6,9,12,2,525,0,-1
6,10,13,1,2,1,[266]
6,11,13,314,266,0,-1
6,12,13,266,453,0,-1
6,13,13,424,266,0,-1
6,14,13,156,144,0,-1
6,15,13,144,104,0,-1
6,16,13,0,424,0,-1
6,17,13,266,1,0,-1
6,18,13,314,424,0,-1
6,19,13,238,453,0,-1
6,20,13,104,525,0,-1
6,21,13,156,0,1,[453]
6,22,13,314,424,0,-1
6,23,13,144,525,0,-1
6,24,13,104,104,0,-1
6,25,14,2,2,1,[369]
6,26,14,369,369,0,-1
6,27,15,266,369,1,[213]
6,28,15,369,0,0,-1
6,29,15,1,369,0,-1
6,30,16,3,369,1,[24]
6,31,16,24,104,0,-1
6,32,16,24,156,0,-1
6,33,16,213,24,0,-1
6,34,16,266,24,0,-1
6,35,16,369,24,0,-1
6,36,16,424,24,0,-1
6,37,16,525,24,0,-1
6,38,16,369,453,0,-1
6,39,16,369,314,0,-1
6,40,16,369,238,0,-1
6,41,16,2,24,0,-1
6,42,16,1,24,0,-1
6,43,16,213,369,0,-1
6,44,16,213,156,0,-1
6,45,16,156,3,1,[525]
6,46,16,1,525,0,-1
6,47,16,1,369,0,-1
6,48,17,266,0,1,[325]
6,49,17,325,325,0,-1
6,50,17,325,369,0,-1
6,51,17,525,325,0,-1
6,52,17,325,266,0,-1
6,53,17,325,213,0,-1
6,54,17,325,104,0,-1
6,55,17,2,144,0,-1
6,56,17,2,424,1,[238]
6,57,17,238,325,0,-1
6,58,17,213,314,0,-1
6,59,17,1,325,0,-1
6,60,17,0,325,0,-1
6,61,17,525,266,0,-1
6,62,17,369,325,0,-1
6,63,17,369,314,0,-1
6,64,17,369,525,0,-1
6,65,17,0,369,0,-1
6,66,17,2,0,1,[314]
6,67,18,0,0,1,[409]
6,68,18,409,369,0,-1
6,69,18,409,424,1,[238]
6,70,19,409,525,1,[517]
6,71,19,517,369,0,-1
6,72,19,517,104,0,-1
6,73,19,24,517,0,-1
6,74,19,156,517,0,-1
6,75,19,517,517,0,-1
6,76,19,1,517,0,-1
6,77,19,24,24,0,-1
6,78,19,517,517,0,-1
6,79,19,369,517,0,-1
6,80,19,409,325,0,-1
6,81,19,266,517,0,-1
6,82,19,517,325,0,-1
6,83,19,314,517,0,-1
6,84,19,144,517,0,-1
6,85,19,2,409,0,-1
6,86,19,2,1,1,[266]
6,87,20,3,517,1,[442]
6,88,20,442,517,0,-1
6,89,20,424,442,0,-1
6,90,20,442,409,0,-1
6,91,20,442,3,0,-1
6,92,20,1,442,0,-1
6,93,20,442,453,0,-1
6,94,20,442,525,0,-1
6,95,20,0,442,0,-1
6,96,21,2,104,1,[185]
6,97,21,185,213,0,-1
6,98,21,185,409,0,-1
6,99,21,185,453,0,-1
6,100,21,185,517,0,-1
6,101,21,185,185,0,-1
6,102,21,185,156,0,-1
6,103,21,525,185,0,-1
6,104,21,517,213,0,-1
6,105,21,2,185,0,-1
6,106,21,1,185,0,-1
6,107,21,238,185,0,-1
6,108,21,453,213,0,-1
6,109,21,424,369,1,[24]
6,110,21,525,525,0,-1
6,111,21,369,442,0,-1
6,112,21,185,369,0,-1
7,0,5,0,2,1,[314]
7,1,6,2,1,1,[266]
7,2,6,266,266,0,-1
7,3,6,2,314,0,-1
7,4,7,1,3,1,[156]
7,5,7,156,1,0,-1
7,6,8,156,3,1,[525]
7,7,8,525,1,0,-1
7,8,9,0,266,1,[325]
7,9,9,325,2,0,-1
7,10,9,525,1,0,-1
7,11,10,266,3,1,[458]
7,12,11,458,1,1,[294]
7,13,11,294,325,0,-1
7,14,11,294,266,0,-1
7,15,12,294,3,1,[390]
7,16,12,266,294,0,-1
7,17,13,525,156,1,[246]
7,18,13,390,246,0,-1
7,19,13,246,1,0,-1
7,20,13,0,458,0,-1
7,21,13,0,525,0,-1
7,22,13,1,3,1,[156]
7,23,14,266,2,1,[506]
7,24,14,506,0,0,-1
7,25,14,506,266,0,-1
7,26,14,294,506,0,-1
7,27,14,246,506,0,-1
7,28,14,294,506,0,-1
7,29,14,1,506,0,-1
7,30,14,1,525,0,-1
7,31,14,325,294,0,-1
7,32,14,458,325,0,-1
7,33,14,246,156,0,-1
7,34,14,325,325,0,-1
8,0,5,0,3,1,[376]
8,1,5,1,376,0,-1
8,2,6,2,1,1,[266]
8,3,7,266,2,1,[506]
8,4,7,506,266,0,-1
8,5,8,1,3,1,[156]
8,6,9,156,2,1,[147]
8,7,9,147,156,0,-1
8,8,9,1,147,0,-1
9,0,5,1,3,1,[156]
9,1,6,0,2,1,[314]
9,2,7,156,3,1,[525]
9,3,7,3,525,0,-1
9,4,7,314,0,0,-1
9,5,8,314,1,1,[62]
9,6,8,62,0,0,-1
9,7,8,2,62,0,-1
9,8,9,3,0,1,[376]
9,9,9,376,62,0,-1
9,10,9,376,156,0,-1
9,11,9,376,3,0,-1
9,12,9,2,62,0,-1
9,13,10,0,156,1,[453]
9,14,10,2,525,0,-1
9,15,10,1,3,1,[156]
9,16,10,525,0,0,-1
9,17,11,2,1,1,[266]
9,18,11,266,62,0,-1
9,19,11,266,376,0,-1
9,20,12,266,0,1,[325]
9,21,13,156,2,1,[147]
9,22,13,2,156,1,[147]
9,23,13,147,1,0,-1
9,24,13,147,266,0,-1
9,25,13,1,3,1,[156]
9,26,13,314,0,0,-1
9,27,13,62,1,0,-1
9,28,13,453,1,0,-1
9,29,13,325,0,0,-1
9,30,14,2,3,1,[144]
9,31,15,144,1,1,[223]
9,32,15,2,3,1,[144]
9,33,15,144,266,0,-1
9,34,15,62,0,0,-1
9,35,15,144,0,0,-1
9,36,15,223,0,0,-1
10,0,5,2,3,1,[144]
10,1,5,0,144,0,-1
10,2,5,144,3,0,-1
10,3,6,1,3,1,[156]
10,4,7,156,0,1,[453]
10,5,7,453,0,0,-1
10,6,7,1,453,0,-1
10,7,8,2,156,1,[147]
10,8,8,147,156,0,-1
10,9,8,147,453,0,-1
10,10,8,0,147,0,-1
10,11,8,1,147,0,-1
10,12,8,453,156,0,-1
10,13,8,0,1,1,[453]
10,14,8,2,144,0,-1
10,15,8,156,144,0,-1
10,16,8,3,147,0,-1
10,17,8,453,147,0,-1
10,18,8,2,156,1,[147]
10,19,8,3,2,1,[144]
10,20,8,3,1,1,[156]
10,21,8,0,144,0,-1
10,22,8,0,1,1,[453]
10,23,9,2,1,1,[266]
10,24,9,266,156,0,-1
11,0,5,1,2,1,[266]
11,1,6,0,1,1,[453]
11,2,7,3,266,1,[458]
11,3,7,0,1,1,[453]
11,4,8,458,1,1,[294]
11,5,8,0,458,0,-1
11,6,8,453,0,0,-1
11,7,9,266,2,1,[506]
11,8,10,2,453,1,[200]
11,9,10,1,266,0,-1
11,10,10,200,453,0,-1
12,0,5,0,2,1,[314]
12,1,6,0,3,1,[376]
12,2,6,0,376,0,-1
12,3,7,1,2,1,[266]
12,4,8,1,314,1,[62]
12,5,8,1,266,0,-1
12,6,8,3,376,0,-1
12,7,8,2,314,0,-1
12,8,9,0,266,1,[325]
12,9,10,2,266,1,[506]
12,10,10,506,266,0,-1
12,11,10,1,266,0,-1
12,12,10,0,506,0,-1
12,13,10,1,376,0,-1
12,14,10,1,314,1,[62]
12,15,10,1,325,0,-1
12,16,10,0,62,0,-1
12,17,10,1,506,0,-1
12,18,10,1,62,0,-1
12,19,10,0,3,1,[376]
12,20,10,1,266,0,-1
12,21,11,2,376,1,[364]
12,22,11,364,376,0,-1
12,23,12,364,0,1,[8]
12,24,12,8,3,0,-1
12,25,13,1,364,1,[484]
12,26,13,484,1,0,-1
12,27,13,484,1,0,-1
12,28,14,2,3,1,[144]
12,29,14,484,144,0,-1
12,30,14,364,484,0,-1
12,31,14,376,266,0,-1
12,32,14,8,376,0,-1
12,33,14,506,314,0,-1
12,34,15,2,364,1,[214]
12,35,16,214,364,1,[198]
12,36,17,198,0,1,[366]
12,37,17,366,314,0,-1
12,38,17,506,484,0,-1
13,0,5,1,3,1,[156]
13,1,6,0,156,1,[453]
13,2,6,453,156,0,-1
13,3,6,0,156,1,[453]
13,4,7,453,2,1,[200]
13,5,7,1,200,0,-1
13,6,8,453,3,1,[104]
13,7,9,2,1,1,[266]
13,8,10,2,104,1,[185]
13,9,11,3,0,1,[376]
13,10,11,0,3,1,[376]
13,11,11,0,1,1,[453]
13,12,11,2,104,1,[185]
13,13,11,376,266,0,-1
13,14,12,2,156,1,[147]
13,15,13,104,3,1,[424]
13,16,13,2,104,1,[185]
14,0,5,2,1,1,[266]
14,1,6,3,266,1,[458]
14,2,7,0,3,1,[376]
14,3,8,0,2,1,[314]
14,4,9,0,266,1,[325]
14,5,9,0,314,0,-1
14,6,9,0,325,0,-1
14,7,10,1,3,1,[156]
14,8,10,1,156,0,-1
14,9,10,1,266,0,-1
14,10,11,1,314,1,[62]
14,11,11,1,376,0,-1
14,12,11,0,458,0,-1
14,13,12,2,156,1,[147]
14,14,13,2,3,1,[144]
14,15,13,2,156,1,[147]
14,16,14,2,266,1,[506]
14,17,14,2,314,0,-1
14,18,14,2,325,0,-1
14,19,15,3,458,1,[397]
14,20,15,2,144,0,-1
14,21,15,2,3,1,[144]
14,22,15,2,62,0,-1
14,23,15,2,266,1,[506]
14,24,15,376,144,0,-1
14,25,15,144,156,0,-1
14,26,15,314,376,0,-1
14,27,15,506,376,0,-1
14,28,15,0,458,0,-1
14,29,16,156,3,1,[525]
14,30,16,3,397,0,-1
14,31,17,397,525,1,[143]
14,32,17,525,397,1,[143]
14,33,17,458,525,1,[397]
14,34,17,1,525,0,-1
14,35,17,3,525,0,-1
14,36,17,525,143,0,-1
14,37,17,314,266,0,-1
14,38,18,397,0,1,[43]
14,39,19,1,0,1,[453]
14,40,20,2,453,1,[200]
14,41,20,2,453,1,[200]
14,42,20,453,458,0,-1
14,43,20,525,200,0,-1
14,44,20,43,525,1,[143]
14,45,20,144,525,0,-1
14,46,20,458,266,0,-1
14,47,20,2,325,0,-1
14,48,20,0,325,0,-1
14,49,20,397,266,0,-1
14,50,20,397,325,0,-1
14,51,20,397,266,0,-1
14,52,21,397,1,1,[206]
14,53,21,1,0,1,[453]
14,54,21,453,325,0,-1
15,0,5,0,2,1,[314]
15,1,6,0,1,1,[453]
15,2,7,0,3,1,[376]
15,3,7,0,453,0,-1
15,4,8,1,2,1,[266]
15,5,9,1,3,1,[156]
15,6,9,1,156,0,-1
15,7,9,0,156,1,[453]
15,8,10,2,3,1,[144]
15,9,11,2,156,1,[147]
15,10,12,2,376,1,[364]
15,11,13,2,453,1,[200]
15,12,13,0,147,0,-1
15,13,14,0,266,1,[325]
15,14,15,364,1,1,[484]
15,15,15,325,1,0,-1
15,16,15,0,484,0,-1
15,17,15,453,484,0,-1
15,18,16,0,0,1,[409]
15,19,16,1,1,0,-1
15,20,17,2,2,1,[369]
15,21,17,3,3,1,[369]
15,22,17,3,3,1,[369]
15,23,17,144,144,0,-1
15,24,17,147,147,0,-1
15,25,17,156,156,0,-1
15,26,17,200,200,0,-1
15,27,17,484,484,0,-1
15,28,17,453,453,0,-1
15,29,17,3,409,0,-1
15,30,17,364,376,0,-1
15,31,17,325,369,0,-1
15,32,17,314,369,0,-1
15,33,18,409,409,1,[326]
15,34,18,326,326,0,-1
15,35,18,1,1,0,-1
15,36,18,369,369,0,-1
15,37,18,409,144,0,-1
15,38,18,364,1,1,[484]
15,39,18,364,453,0,-1
15,40,19,364,314,1,[469]
15,41,19,484,469,0,-1
15,42,19,364,469,0,-1
15,43,19,0,469,0,-1
15,44,19,469,1,0,-1
15,45,19,469,2,0,-1
15,46,19,469,147,0,-1
15,47,20,326,147,1,[494]
15,48,20,156,494,0,-1
15,49,20,147,494,0,-1
15,50,20,325,369,0,-1
15,51,20,494,494,0,-1
15,52,20,494,469,0,-1
15,53,20,484,469,0,-1
15,54,20,376,469,0,-1
15,55,20,1,469,0,-1
15,56,20,2,494,0,-1
15,57,20,494,3,0,-1
15,58,20,0,325,0,-1
15,59,20,364,325,0,-1
15,60,20,376,364,0,-1
15,61,20,3,144,0,-1
15,62,20,494,144,0,-1
16,0,5,1,2,1,[266]
16,1,6,266,3,1,[458]
16,2,6,458,266,0,-1
16,3,7,3,0,1,[376]
16,4,7,376,266,0,-1
16,5,7,1,376,0,-1
16,6,7,458,0,0,-1
16,7,7,2,458,0,-1
16,8,8,0,0,1,[409]
16,9,8,266,409,0,-1
16,10,8,1,1,0,-1
16,11,9,2,2,1,[369]
17,0,5,0,1,1,[453]
17,1,5,453,1,0,-1
17,2,6,2,1,1,[266]
17,3,7,3,1,1,[156]
17,4,7,0,156,1,[453]
17,5,7,453,156,0,-1
17,6,8,2,0,1,[314]
17,7,9,314,1,1,[62]
17,8,9,62,1,0,-1
17,9,9,314,0,0,-1
17,10,9,453,266,0,-1
17,11,10,2,3,1,[144]
17,12,10,144,0,0,-1
17,13,10,144,62,0,-1
17,14,10,144,156,0,-1
17,15,10,266,144,0,-1
17,16,10,144,3,0,-1
17,17,11,0,3,1,[376]
17,18,11,0,144,0,-1
17,19,12,0,266,1,[325]
17,20,12,0,453,0,-1
17,21,12,1,325,0,-1
17,22,12,1,314,1,[62]
17,23,13,2,266,1,[506]
17,24,13,0,506,0,-1
17,25,13,506,453,0,-1
17,26,13,506,376,0,-1
17,27,13,3,506,0,-1
17,28,14,156,506,1,[22]
17,29,14,453,62,0,-1
17,30,14,3,22,0,-1
17,31,14,3,506,0,-1
17,32,14,1,3,1,[156]
17,33,14,156,314,0,-1
17,34,14,156,0,1,[453]
17,35,15,156,2,1,[147]
17,36,15,147,62,0,-1
17,37,15,147,506,0,-1
17,38,15,147,376,0,-1
17,39,15,0,506,0,-1
17,40,15,453,0,0,-1
17,41,15,1,147,0,-1
17,42,15,2,266,1,[506]
17,43,15,156,2,1,[147]
17,44,15,325,147,0,-1
17,45,16,266,3,1,[458]
17,46,16,458,2,0,-1
17,47,16,0,458,0,-1
17,48,17,458,1,1,[294]
17,49,17,294,0,0,-1
17,50,17,1,294,0,-1
17,51,17,2,294,0,-1
17,52,18,156,294,1,[154]
17,53,18,154,147,0,-1
17,54,18,154,0,0,-1
17,55,18,2,154,0,-1
17,56,18,156,154,0,-1
17,57,19,154,294,1,[529]
17,58,19,529,0,0,-1
17,59,19,1,529,0,-1
17,60,19,529,154,0,-1
17,61,19,294,529,0,-1
17,62,19,529,458,0,-1
17,63,19,529,1,0,-1
17,64,19,529,376,0,-1
17,65,19,147,529,0,-1
17,66,19,529,62,0,-1
17,67,19,62,22,0,-1
17,68,19,529,3,0,-1
17,69,19,529,62,0,-1
17,70,19,529,453,0,-1
17,71,19,62,453,0,-1
17,72,19,376,529,0,-1
17,73,19,506,294,0,-1
17,74,19,156,294,1,[154]
17,75,19,529,156,0,-1
17,76,19,325,1,0,-1
17,77,19,529,529,0,-1
17,78,20,0,0,1,[409]
17,79,20,1,1,0,-1
17,80,21,2,2,1,[369]
17,81,21,3,3,1,[369]
17,82,22,409,147,1,[494]
17,83,22,494,154,0,-1
17,84,22,494,156,0,-1
17,85,22,409,2,0,-1
17,86,23,409,1,1,[396]
17,87,23,2,1,1,[266]
17,88,23,1,409,1,[396]
17,89,24,0,409,1,[326]
17,90,24,326,0,0,-1
17,91,24,1,326,1,[396]
17,92,24,376,326,0,-1
17,93,24,409,376,0,-1
17,94,24,494,506,0,-1
17,95,24,396,2,0,-1
17,96,24,396,294,0,-1
17,97,24,369,0,0,-1
17,98,24,369,1,0,-1
17,99,24,369,326,0,-1
17,100,24,369,396,0,-1
17,101,24,376,369,0,-1
17,102,24,396,396,0,-1
17,103,25,376,376,1,[179]
17,104,25,494,529,0,-1
17,105,25,179,147,0,-1
17,106,25,179,156,0,-1
17,107,25,154,179,0,-1
17,108,25,179,529,0,-1
17,109,25,179,494,0,-1
17,110,25,266,266,0,-1
