id,trial,inventory,first,second,success,results,emp_value,group,age
C-1,12,9,1,62,0,-1,0.0,Children,12.0
C-1,13,9,1,453,0,-1,0.0,Children,12.0
C-1,14,9,0,2,1,[314],4.0,Children,12.0
C-1,15,10,0,3,1,[376],9.0,Children,12.0
C-1,16,10,0,62,0,-1,0.0,Children,12.0
C-1,17,10,0,156,1,[453],4.0,Children,12.0
C-1,18,11,0,266,1,[325],0.0,Children,12.0
C-1,19,11,0,314,0,-1,0.0,Children,12.0
C-1,20,11,0,325,0,-1,0.0,Children,12.0
C-1,21,11,0,376,0,-1,0.0,Children,12.0
C-1,22,11,0,453,0,-1,0.0,Children,12.0
C-1,23,12,2,3,1,[144],2.0,Children,12.0
C-1,24,12,3,62,0,-1,0.0,Children,12.0
C-1,25,12,3,144,0,-1,0.0,Children,12.0
C-1,26,13,3,156,1,[525],7.0,Children,12.0
C-1,27,14,3,266,1,[458],13.0,Children,12.0
C-1,28,14,3,314,0,-1,0.0,Children,12.0
C-1,29,14,3,325,0,-1,0.0,Children,12.0
C-1,30,14,3,376,0,-1,0.0,Children,12.0
C-1,31,15,3,453,1,[104],7.0,Children,12.0
C-1,32,16,3,458,1,[397],12.0,Children,12.0
C-1,33,16,3,397,0,-1,0.0,Children,12.0
C-1,34,16,3,458,1,[397],12.0,Children,12.0
C-1,35,16,3,525,0,-1,0.0,Children,12.0
C-1,36,16,1,525,0,-1,0.0,Children,12.0
C-1,37,17,1,458,1,[294],24.0,Children,12.0
C-1,38,17,1,294,0,-1,0.0,Children,12.0
C-1,39,18,1,397,1,[206],10.0,Children,12.0
C-1,40,18,1,376,0,-1,0.0,Children,12.0
C-1,41,18,1,325,0,-1,0.0,Children,12.0
C-1,42,18,1,62,0,-1,0.0,Children,12.0
C-1,43,18,1,206,0,-1,0.0,Children,12.0
C-1,44,18,1,206,0,-1,0.0,Children,12.0
C-1,45,19,206,206,1,[207],6.0,Children,12.0
C-1,46,20,206,0,1,[18],0.0,Children,12.0
C-1,47,20,294,207,0,-1,0.0,Children,12.0
C-1,48,21,0,0,1,[409],21.0,Children,12.0
C-1,49,21,1,1,0,-1,0.0,Children,12.0
C-1,50,22,2,2,1,[369],8.0,Children,12.0
C-1,51,22,3,3,1,[369],8.0,Children,12.0
C-1,52,22,18,18,0,-1,0.0,Children,12.0
C-1,53,23,62,62,1,[509],3.0,Children,12.0
C-1,54,24,509,509,1,[243],16.0,Children,12.0
C-1,55,25,243,243,1,[505],1.0,Children,12.0
C-1,56,26,505,505,1,[101],2.0,Children,12.0
C-1,57,26,101,101,0,-1,0.0,Children,12.0
C-1,58,26,104,104,0,-1,0.0,Children,12.0
C-1,59,26,144,144,0,-1,0.0,Children,12.0
C-1,60,26,453,104,0,-1,0.0,Children,12.0
C-1,61,27,3,104,1,[424],15.0,Children,12.0
C-1,62,27,376,104,0,-1,0.0,Children,12.0
C-1,63,27,376,104,0,-1,0.0,Children,12.0
C-1,64,28,156,104,1,[459],3.0,Children,12.0
C-1,65,28,459,459,0,-1,0.0,Children,12.0
C-1,66,28,376,459,0,-1,0.0,Children,12.0
C-1,67,28,156,156,0,-1,0.0,Children,12.0
C-1,68,28,207,207,0,-1,0.0,Children,12.0
C-1,69,28,266,266,0,-1,0.0,Children,12.0
C-1,70,28,294,294,0,-1,0.0,Children,12.0
C-1,71,28,314,314,0,-1,0.0,Children,12.0
C-1,72,28,325,325,0,-1,0.0,Children,12.0
C-1,73,28,369,369,0,-1,0.0,Children,12.0
C-1,74,29,376,376,1,[179],0.0,Children,12.0
C-1,75,30,397,397,1,[126],6.0,Children,12.0
C-1,76,30,126,126,0,-1,0.0,Children,12.0
C-1,77,31,409,409,1,[326],19.0,Children,12.0
C-1,78,31,326,326,0,-1,0.0,Children,12.0
C-1,79,31,2,2,1,[369],8.0,Children,12.0
C-1,80,31,314,2,0,-1,0.0,Children,12.0
C-1,81,31,179,179,0,-1,0.0,Children,12.0
C-1,82,31,314,179,0,-1,0.0,Children,12.0
C-1,83,31,376,397,0,-1,0.0,Children,12.0
C-1,84,32,409,424,1,[238],0.0,Children,12.0
C-1,85,32,238,238,0,-1,0.0,Children,12.0
C-1,86,32,104,238,0,-1,0.0,Children,12.0
C-1,87,32,459,238,0,-1,0.0,Children,12.0
C-1,88,32,104,459,0,-1,0.0,Children,12.0
C-1,89,32,458,458,0,-1,0.0,Children,12.0
C-1,90,32,458,458,0,-1,0.0,Children,12.0
C-1,91,32,2,458,0,-1,0.0,Children,12.0
C-1,92,33,294,458,1,[52],11.0,Children,12.0
C-1,93,34,52,52,1,[406],1.0,Children,12.0
C-1,94,34,406,406,0,-1,0.0,Children,12.0
C-1,95,34,458,406,0,-1,0.0,Children,12.0
C-1,96,34,62,406,0,-1,0.0,Children,12.0
C-1,97,34,314,406,0,-1,0.0,Children,12.0
C-1,98,34,453,369,0,-1,0.0,Children,12.0
C-1,99,34,1,369,0,-1,0.0,Children,12.0
C-1,100,34,0,369,0,-1,0.0,Children,12.0
C-1,101,34,144,126,0,-1,0.0,Children,12.0
C-1,102,34,376,144,0,-1,0.0,Children,12.0
C-1,103,34,156,144,0,-1,0.0,Children,12.0
C-1,104,34,206,207,0,-1,0.0,Children,12.0
C-1,105,34,525,525,0,-1,0.0,Children,12.0
C-1,106,34,459,525,0,-1,0.0,Children,12.0
C-1,107,34,326,0,0,-1,0.0,Children,12.0
C-1,108,34,243,156,0,-1,0.0,Children,12.0
C-1,109,34,101,156,0,-1,0.0,Children,12.0
C-1,110,34,126,397,0,-1,0.0,Children,12.0
C-1,111,34,0,18,0,-1,0.0,Children,12.0
C-1,112,34,52,18,0,-1,0.0,Children,12.0
C-1,113,34,52,144,0,-1,0.0,Children,12.0
C-1,114,34,206,179,0,-1,0.0,Children,12.0
C-1,115,34,238,207,0,-1,0.0,Children,12.0
C-1,116,34,406,294,0,-1,0.0,Children,12.0
C-1,117,34,294,325,0,-1,0.0,Children,12.0
C-1,118,34,52,325,0,-1,0.0,Children,12.0
C-1,119,34,376,424,0,-1,0.0,Children,12.0
C-1,120,34,238,424,0,-1,0.0,Children,12.0
C-1,121,34,144,2,0,-1,0.0,Children,12.0
C-1,122,34,326,144,0,-1,0.0,Children,12.0
C-1,123,34,0,144,0,-1,0.0,Children,12.0
C-1,124,34,406,0,0,-1,0.0,Children,12.0
C-1,125,34,424,0,0,-1,0.0,Children,12.0
C-1,126,34,505,0,0,-1,0.0,Children,12.0
C-1,127,34,509,0,0,-1,0.0,Children,12.0
C-1,128,34,294,509,0,-1,0.0,Children,12.0
C-1,129,34,206,525,0,-1,0.0,Children,12.0
C-1,130,34,3,3,1,[369],8.0,Children,12.0
C-1,131,34,62,509,0,-1,0.0,Children,12.0
C-1,132,34,156,156,0,-1,0.0,Children,12.0
C-1,133,34,266,156,0,-1,0.0,Children,12.0
C-1,134,34,266,266,0,-1,0.0,Children,12.0
C-1,135,34,314,314,0,-1,0.0,Children,12.0
C-2,0,5,0,0,1,[409],21.0,Children,10.0
C-2,1,6,409,1,1,[396],1.0,Children,10.0
C-2,2,7,3,2,1,[144],2.0,Children,10.0
C-2,3,7,144,396,0,-1,0.0,Children,10.0
C-2,4,7,409,396,0,-1,0.0,Children,10.0
C-2,5,8,3,1,1,[156],14.0,Children,10.0
C-2,6,8,0,0,1,[409],21.0,Children,10.0
C-2,7,9,0,156,1,[453],4.0,Children,10.0
C-2,8,10,3,453,1,[104],7.0,Children,10.0
C-2,9,11,3,104,1,[424],15.0,Children,10.0
C-2,10,11,424,424,0,-1,0.0,Children,10.0
C-2,11,12,2,424,1,[238],0.0,Children,10.0
C-2,12,12,104,144,0,-1,0.0,Children,10.0
C-2,13,12,2,424,1,[238],0.0,Children,10.0
C-2,14,12,238,156,0,-1,0.0,Children,10.0
C-2,15,12,238,238,0,-1,0.0,Children,10.0
C-2,16,13,104,0,1,[376],9.0,Children,10.0
C-2,17,13,104,1,0,-1,0.0,Children,10.0
C-2,18,13,104,104,0,-1,0.0,Children,10.0
C-2,19,14,104,2,1,[185],2.0,Children,10.0
C-2,20,14,376,185,0,-1,0.0,Children,10.0
C-2,21,14,238,185,0,-1,0.0,Children,10.0
C-2,22,14,185,185,0,-1,0.0,Children,10.0
C-2,23,14,185,3,0,-1,0.0,Children,10.0
C-2,24,14,185,453,0,-1,0.0,Children,10.0
C-2,25,14,453,238,0,-1,0.0,Children,10.0
C-2,26,14,396,376,0,-1,0.0,Children,10.0
C-2,27,14,424,396,0,-1,0.0,Children,10.0
C-2,28,14,453,156,0,-1,0.0,Children,10.0
C-2,29,14,424,2,1,[238],0.0,Children,10.0
C-2,30,14,424,238,0,-1,0.0,Children,10.0
C-2,31,14,144,104,0,-1,0.0,Children,10.0
C-2,32,14,453,453,0,-1,0.0,Children,10.0
C-2,33,14,376,453,0,-1,0.0,Children,10.0
C-2,34,14,185,453,0,-1,0.0,Children,10.0
C-2,35,14,2,424,1,[238],0.0,Children,10.0
C-2,36,15,3,3,1,[369],8.0,Children,10.0
C-2,37,15,144,144,0,-1,0.0,Children,10.0
C-2,38,15,156,156,0,-1,0.0,Children,10.0
C-2,39,15,369,376,0,-1,0.0,Children,10.0
C-2,40,15,156,369,0,-1,0.0,Children,10.0
C-2,41,15,376,369,0,-1,0.0,Children,10.0
C-2,42,15,409,369,0,-1,0.0,Children,10.0
C-2,43,15,369,1,0,-1,0.0,Children,10.0
C-2,44,15,369,0,0,-1,0.0,Children,10.0
C-2,45,15,369,369,0,-1,0.0,Children,10.0
C-2,46,15,238,369,0,-1,0.0,Children,10.0
C-2,47,15,369,104,0,-1,0.0,Children,10.0
C-2,48,15,369,104,0,-1,0.0,Children,10.0
C-2,49,15,453,369,0,-1,0.0,Children,10.0
C-2,50,16,424,369,1,[24],2.0,Children,10.0
C-2,51,16,24,104,0,-1,0.0,Children,10.0
C-2,52,16,24,409,0,-1,0.0,Children,10.0
C-2,53,16,24,3,0,-1,0.0,Children,10.0
C-2,54,16,1,24,0,-1,0.0,Children,10.0
C-2,55,16,156,24,0,-1,0.0,Children,10.0
C-2,56,16,24,24,0,-1,0.0,Children,10.0
C-2,57,16,24,104,0,-1,0.0,Children,10.0
C-2,58,16,396,24,0,-1,0.0,Children,10.0
C-2,59,16,24,156,0,-1,0.0,Children,10.0
C-2,60,16,369,24,0,-1,0.0,Children,10.0
C-2,61,16,424,424,0,-1,0.0,Children,10.0
C-2,62,16,2,424,1,[238],0.0,Children,10.0
C-2,63,16,238,409,0,-1,0.0,Children,10.0
C-2,64,16,424,424,0,-1,0.0,Children,10.0
C-2,65,16,185,238,0,-1,0.0,Children,10.0
C-2,66,16,396,104,0,-1,0.0,Children,10.0
C-2,67,16,104,24,0,-1,0.0,Children,10.0
C-2,68,16,24,144,0,-1,0.0,Children,10.0
C-2,69,16,238,24,0,-1,0.0,Children,10.0
C-2,70,16,104,24,0,-1,0.0,Children,10.0
C-2,71,16,238,238,0,-1,0.0,Children,10.0
C-2,72,17,156,104,1,[459],3.0,Children,10.0
C-2,73,17,24,459,0,-1,0.0,Children,10.0
C-2,74,17,424,459,0,-1,0.0,Children,10.0
C-2,75,17,453,459,0,-1,0.0,Children,10.0
C-2,76,17,369,459,0,-1,0.0,Children,10.0
C-2,77,17,459,3,0,-1,0.0,Children,10.0
C-2,78,17,459,1,0,-1,0.0,Children,10.0
C-2,79,17,459,0,0,-1,0.0,Children,10.0
C-2,80,17,459,156,0,-1,0.0,Children,10.0
C-2,81,17,459,459,0,-1,0.0,Children,10.0
C-2,82,17,459,424,0,-1,0.0,Children,10.0
C-2,83,17,0,376,0,-1,0.0,Children,10.0
C-2,84,17,376,1,0,-1,0.0,Children,10.0
C-2,85,17,0,1,1,[453],4.0,Children,10.0
C-2,86,17,424,459,0,-1,0.0,Children,10.0
C-2,87,17,396,459,0,-1,0.0,Children,10.0
C-2,88,17,459,2,0,-1,0.0,Children,10.0
C-2,89,17,459,104,0,-1,0.0,Children,10.0
C-2,90,17,459,238,0,-1,0.0,Children,10.0
C-2,91,17,459,185,0,-1,0.0,Children,10.0
C-2,92,17,156,459,0,-1,0.0,Children,10.0
C-2,93,17,24,3,0,-1,0.0,Children,10.0
C-2,94,17,238,24,0,-1,0.0,Children,10.0
C-2,95,17,459,24,0,-1,0.0,Children,10.0
C-2,96,17,459,144,0,-1,0.0,Children,10.0
C-2,97,17,459,185,0,-1,0.0,Children,10.0
C-2,98,17,144,156,0,-1,0.0,Children,10.0
C-2,99,17,459,409,0,-1,0.0,Children,10.0
C-3,0,5,0,3,1,[376],9.0,Children,11.0
C-3,1,6,1,2,1,[266],6.0,Children,11.0
C-3,2,7,2,376,1,[364],19.0,Children,11.0
C-3,3,8,364,0,1,[8],1.0,Children,11.0
C-3,4,8,8,0,0,-1,0.0,Children,11.0
C-3,5,9,3,1,1,[156],14.0,Children,11.0
C-3,6,10,1,0,1,[453],4.0,Children,11.0
C-3,7,11,266,0,1,[325],0.0,Children,11.0
C-3,8,11,156,453,0,-1,0.0,Children,11.0
C-3,9,11,156,0,1,[453],4.0,Children,11.0
C-3,10,11,156,376,0,-1,0.0,Children,11.0
C-3,11,11,156,325,0,-1,0.0,Children,11.0
C-3,12,11,325,1,0,-1,0.0,Children,11.0
C-3,13,11,453,1,0,-1,0.0,Children,11.0
C-3,14,12,2,453,1,[200],0.0,Children,11.0
C-3,15,12,200,266,0,-1,0.0,Children,11.0
C-3,16,13,0,0,1,[409],21.0,Children,11.0
C-3,17,13,1,156,0,-1,0.0,Children,11.0
C-3,18,13,8,409,0,-1,0.0,Children,11.0
C-3,19,13,364,376,0,-1,0.0,Children,11.0
C-3,20,14,2,364,1,[214],8.0,Children,11.0
C-3,21,14,214,376,0,-1,0.0,Children,11.0
C-3,22,14,409,453,0,-1,0.0,Children,11.0
C-3,23,14,376,214,0,-1,0.0,Children,11.0
C-3,24,14,200,214,0,-1,0.0,Children,11.0
C-3,25,15,214,364,1,[198],4.0,Children,11.0
C-3,26,15,453,376,0,-1,0.0,Children,11.0
C-3,27,16,0,409,1,[326],19.0,Children,11.0
C-3,28,16,376,198,0,-1,0.0,Children,11.0
C-3,29,16,198,214,0,-1,0.0,Children,11.0
C-3,30,16,266,200,0,-1,0.0,Children,11.0
C-3,31,16,325,200,0,-1,0.0,Children,11.0
C-3,32,16,1,376,0,-1,0.0,Children,11.0
C-3,33,16,198,376,0,-1,0.0,Children,11.0
C-3,34,16,156,409,0,-1,0.0,Children,11.0
C-3,35,16,156,0,1,[453],4.0,Children,11.0
C-3,36,16,266,214,0,-1,0.0,Children,11.0
C-3,37,16,2,8,0,-1,0.0,Children,11.0
C-3,38,16,2,1,1,[266],6.0,Children,11.0
C-3,39,16,0,3,1,[376],9.0,Children,11.0
C-3,40,16,200,453,0,-1,0.0,Children,11.0
C-3,41,16,214,156,0,-1,0.0,Children,11.0
C-3,42,16,214,1,0,-1,0.0,Children,11.0
C-3,43,16,198,1,0,-1,0.0,Children,11.0
C-3,44,16,156,200,0,-1,0.0,Children,11.0
C-3,45,16,325,266,0,-1,0.0,Children,11.0
C-3,46,17,266,2,1,[506],2.0,Children,11.0
C-3,47,17,0,506,0,-1,0.0,Children,11.0
C-3,48,17,198,3,0,-1,0.0,Children,11.0
C-3,49,17,409,453,0,-1,0.0,Children,11.0
C-3,50,17,0,1,1,[453],4.0,Children,11.0
C-3,51,17,1,3,1,[156],14.0,Children,11.0
C-3,52,17,2,8,0,-1,0.0,Children,11.0
C-3,53,17,3,8,0,-1,0.0,Children,11.0
C-3,54,17,3,326,0,-1,0.0,Children,11.0
C-3,55,17,3,364,0,-1,0.0,Children,11.0
C-3,56,17,198,326,0,-1,0.0,Children,11.0
C-3,57,17,200,506,0,-1,0.0,Children,11.0
C-3,58,17,506,0,0,-1,0.0,Children,11.0
C-3,59,17,1,376,0,-1,0.0,Children,11.0
C-3,60,17,2,1,1,[266],6.0,Children,11.0
C-3,61,17,325,506,0,-1,0.0,Children,11.0
C-3,62,17,506,506,0,-1,0.0,Children,11.0
C-3,63,17,453,453,0,-1,0.0,Children,11.0
C-3,64,17,364,364,1,[198],4.0,Children,11.0
C-3,65,17,200,200,0,-1,0.0,Children,11.0
C-4,0,5,0,1,1,[453],4.0,Children,9.0
C-4,1,5,453,453,0,-1,0.0,Children,9.0
C-4,2,6,2,453,1,[200],0.0,Children,9.0
C-4,3,6,200,1,0,-1,0.0,Children,9.0
C-4,4,7,0,2,1,[314],4.0,Children,9.0
C-4,5,7,314,200,0,-1,0.0,Children,9.0
C-4,6,7,3,200,0,-1,0.0,Children,9.0
C-4,7,7,314,3,0,-1,0.0,Children,9.0
C-4,8,8,1,3,1,[156],14.0,Children,9.0
C-4,9,9,156,3,1,[525],7.0,Children,9.0
C-4,10,9,525,314,0,-1,0.0,Children,9.0
C-4,11,10,525,156,1,[246],1.0,Children,9.0
C-4,12,10,156,156,0,-1,0.0,Children,9.0
C-4,13,10,1,156,0,-1,0.0,Children,9.0
C-4,14,10,156,0,1,[453],4.0,Children,9.0
C-4,15,10,525,525,0,-1,0.0,Children,9.0
C-4,16,10,200,525,0,-1,0.0,Children,9.0
C-4,17,10,200,156,0,-1,0.0,Children,9.0
C-4,18,10,200,3,0,-1,0.0,Children,9.0
C-4,19,10,453,246,0,-1,0.0,Children,9.0
C-4,20,10,314,200,0,-1,0.0,Children,9.0
C-4,21,10,200,1,0,-1,0.0,Children,9.0
C-4,22,10,200,0,0,-1,0.0,Children,9.0
C-4,23,10,1,525,0,-1,0.0,Children,9.0
C-4,24,10,2,246,0,-1,0.0,Children,9.0
C-4,25,10,453,2,1,[200],0.0,Children,9.0
C-4,26,10,1,0,1,[453],4.0,Children,9.0
C-4,27,10,2,0,1,[314],4.0,Children,9.0
C-4,28,11,3,0,1,[376],9.0,Children,9.0
C-4,29,11,1,376,0,-1,0.0,Children,9.0
C-4,30,11,156,0,1,[453],4.0,Children,9.0
C-4,31,11,314,0,0,-1,0.0,Children,9.0
C-4,32,11,0,246,0,-1,0.0,Children,9.0
C-4,33,11,376,0,0,-1,0.0,Children,9.0
C-4,34,11,0,453,0,-1,0.0,Children,9.0
C-4,35,11,525,0,0,-1,0.0,Children,9.0
C-4,36,12,2,1,1,[266],6.0,Children,9.0
C-4,37,12,3,1,1,[156],14.0,Children,9.0
C-4,38,12,1,156,0,-1,0.0,Children,9.0
C-4,39,12,200,1,0,-1,0.0,Children,9.0
C-4,40,12,246,1,0,-1,0.0,Children,9.0
C-4,41,12,266,1,0,-1,0.0,Children,9.0
C-4,42,13,314,1,1,[62],2.0,Children,9.0
C-4,43,13,266,62,0,-1,0.0,Children,9.0
C-4,44,13,3,62,0,-1,0.0,Children,9.0
C-4,45,13,62,156,0,-1,0.0,Children,9.0
C-4,46,13,200,62,0,-1,0.0,Children,9.0
C-4,47,13,266,62,0,-1,0.0,Children,9.0
C-4,48,13,314,62,0,-1,0.0,Children,9.0
C-4,49,13,376,62,0,-1,0.0,Children,9.0
C-4,50,13,525,62,0,-1,0.0,Children,9.0
C-4,51,13,62,453,0,-1,0.0,Children,9.0
C-4,52,13,266,156,0,-1,0.0,Children,9.0
C-4,53,13,200,62,0,-1,0.0,Children,9.0
C-4,54,13,246,156,0,-1,0.0,Children,9.0
C-4,55,13,376,525,0,-1,0.0,Children,9.0
C-4,56,13,266,314,0,-1,0.0,Children,9.0
C-4,57,13,266,525,0,-1,0.0,Children,9.0
C-4,58,13,525,246,0,-1,0.0,Children,9.0
C-4,59,13,376,3,0,-1,0.0,Children,9.0
C-4,60,13,266,200,0,-1,0.0,Children,9.0
C-4,61,13,266,376,0,-1,0.0,Children,9.0
C-4,62,13,1,525,0,-1,0.0,Children,9.0
C-4,63,13,525,1,0,-1,0.0,Children,9.0
C-4,64,14,376,2,1,[364],19.0,Children,9.0
C-4,65,14,376,364,0,-1,0.0,Children,9.0
C-4,66,15,314,364,1,[469],5.0,Children,9.0
C-4,67,15,0,469,0,-1,0.0,Children,9.0
C-4,68,15,1,469,0,-1,0.0,Children,9.0
C-4,69,15,62,469,0,-1,0.0,Children,9.0
C-4,70,15,200,469,0,-1,0.0,Children,9.0
C-4,71,16,469,156,1,[273],12.0,Children,9.0
C-4,72,16,273,266,0,-1,0.0,Children,9.0
C-4,73,16,1,273,0,-1,0.0,Children,9.0
C-4,74,16,273,364,0,-1,0.0,Children,9.0
C-4,75,16,273,376,0,-1,0.0,Children,9.0
C-4,76,17,469,273,1,[30],3.0,Children,9.0
C-4,77,17,469,30,0,-1,0.0,Children,9.0
C-4,78,17,314,30,0,-1,0.0,Children,9.0
C-4,79,17,30,62,0,-1,0.0,Children,9.0
C-4,80,17,3,30,0,-1,0.0,Children,9.0
C-4,81,17,30,2,0,-1,0.0,Children,9.0
C-4,82,17,30,156,0,-1,0.0,Children,9.0
C-4,83,17,30,525,0,-1,0.0,Children,9.0
C-4,84,17,30,364,0,-1,0.0,Children,9.0
C-4,85,17,30,156,0,-1,0.0,Children,9.0
C-4,86,17,266,30,0,-1,0.0,Children,9.0
C-4,87,17,246,30,0,-1,0.0,Children,9.0
C-4,88,17,30,453,0,-1,0.0,Children,9.0
C-4,89,17,30,1,0,-1,0.0,Children,9.0
C-4,90,17,0,30,0,-1,0.0,Children,9.0
C-4,91,17,273,62,0,-1,0.0,Children,9.0
C-4,92,17,30,3,0,-1,0.0,Children,9.0
C-4,93,17,30,2,0,-1,0.0,Children,9.0
C-4,94,17,30,200,0,-1,0.0,Children,9.0
C-4,95,17,30,376,0,-1,0.0,Children,9.0
C-4,96,17,314,469,0,-1,0.0,Children,9.0
C-4,97,17,62,246,0,-1,0.0,Children,9.0
C-4,98,17,364,30,0,-1,0.0,Children,9.0
C-4,99,17,364,273,0,-1,0.0,Children,9.0
C-4,100,17,30,2,0,-1,0.0,Children,9.0
C-4,101,17,1,273,0,-1,0.0,Children,9.0
C-4,102,17,469,30,0,-1,0.0,Children,9.0
C-4,103,17,1,453,0,-1,0.0,Children,9.0
C-4,104,17,30,266,0,-1,0.0,Children,9.0
C-4,105,17,30,62,0,-1,0.0,Children,9.0
C-4,106,17,30,156,0,-1,0.0,Children,9.0
C-4,107,17,0,30,0,-1,0.0,Children,9.0
C-4,108,17,30,525,0,-1,0.0,Children,9.0
C-4,109,17,30,376,0,-1,0.0,Children,9.0
C-4,110,17,30,200,0,-1,0.0,Children,9.0
C-4,111,17,314,30,0,-1,0.0,Children,9.0
C-4,112,17,156,30,0,-1,0.0,Children,9.0
C-4,113,17,30,469,0,-1,0.0,Children,9.0
C-4,114,17,3,469,0,-1,0.0,Children,9.0
C-4,115,17,376,469,0,-1,0.0,Children,9.0
C-4,116,17,1,469,0,-1,0.0,Children,9.0
C-4,117,17,62,469,0,-1,0.0,Children,9.0
C-4,118,17,200,469,0,-1,0.0,Children,9.0
C-4,119,17,525,469,0,-1,0.0,Children,9.0
C-4,120,17,273,469,1,[30],3.0,Children,9.0
C-4,121,17,314,469,0,-1,0.0,Children,9.0
C-4,122,17,156,469,1,[273],12.0,Children,9.0
C-4,123,17,469,2,0,-1,0.0,Children,9.0
C-4,124,17,246,469,0,-1,0.0,Children,9.0
C-4,125,17,364,469,0,-1,0.0,Children,9.0
C-4,126,17,1,469,0,-1,0.0,Children,9.0
C-4,127,17,376,0,0,-1,0.0,Children,9.0
C-4,128,17,469,0,0,-1,0.0,Children,9.0
C-4,129,17,1,0,1,[453],4.0,Children,9.0
C-4,130,18,266,0,1,[325],0.0,Children,9.0
C-4,131,18,266,325,0,-1,0.0,Children,9.0
C-4,132,18,30,325,0,-1,0.0,Children,9.0
C-4,133,18,62,30,0,-1,0.0,Children,9.0
C-4,134,18,156,62,0,-1,0.0,Children,9.0
C-4,135,18,325,62,0,-1,0.0,Children,9.0
C-4,136,18,325,156,0,-1,0.0,Children,9.0
C-4,137,18,325,2,0,-1,0.0,Children,9.0
C-4,138,18,314,325,0,-1,0.0,Children,9.0
C-4,139,18,325,200,0,-1,0.0,Children,9.0
C-4,140,18,273,325,0,-1,0.0,Children,9.0
C-4,141,18,325,525,0,-1,0.0,Children,9.0
C-4,142,18,325,469,0,-1,0.0,Children,9.0
C-4,143,18,325,364,0,-1,0.0,Children,9.0
C-4,144,18,325,376,0,-1,0.0,Children,9.0
C-4,145,18,246,325,0,-1,0.0,Children,9.0
C-4,146,18,325,0,0,-1,0.0,Children,9.0
C-4,147,18,3,325,0,-1,0.0,Children,9.0
C-4,148,18,525,325,0,-1,0.0,Children,9.0
C-4,149,18,325,453,0,-1,0.0,Children,9.0
C-4,150,19,364,2,1,[214],8.0,Children,9.0
C-4,151,19,314,214,1,[469],5.0,Children,9.0
C-4,152,19,273,214,0,-1,0.0,Children,9.0
C-4,153,19,214,156,0,-1,0.0,Children,9.0
C-4,154,20,364,214,1,[198],4.0,Children,9.0
C-4,155,20,214,198,0,-1,0.0,Children,9.0
