first,second,success,result
440,462,1,154
525,526,1,154
274,440,1,154
110,272,1,155
254,272,1,155
1,3,1,156
364,462,1,156
244,485,1,157
458,473,1,159
1,223,1,160
479,485,1,161
303,460,1,162
83,460,1,162
263,460,1,162
136,460,1,162
243,244,1,163
163,491,1,164
166,243,1,165
37,166,1,165
169,244,1,166
244,364,1,166
244,360,1,166
209,244,1,167
509,533,1,168
2,485,1,169
2,166,1,169
1,80,1,170
80,369,1,170
80,294,1,170
1,244,1,171
173,244,1,171
74,243,1,172
62,74,1,172
74,509,1,172
78,171,1,173
160,424,1,174
229,481,1,175
175,485,1,176
175,533,1,176
1,222,1,177
274,485,1,178
376,376,1,179
376,481,1,179
458,521,1,180
521,527,1,180
198,364,1,181
525,533,1,182
49,175,1,183
175,424,1,183
49,448,1,184
448,525,1,184
5,448,1,184
424,448,1,184
2,104,1,185
491,491,1,186
114,338,1,187
129,481,1,188
2,129,1,188
129,458,1,188
0,451,1,189
94,523,1,190
154,539,1,191
115,154,1,191
327,504,1,192
109,294,1,193
109,154,1,193
247,294,1,193
366,523,1,194
166,491,1,195
462,491,1,195
195,491,1,196
364,364,1,198
214,364,1,198
214,243,1,198
181,181,1,198
198,244,1,199
2,453,1,200
217,322,1,201
83,322,1,201
99,403,1,202
98,403,1,202
114,403,1,202
97,403,1,202
172,403,1,202
135,243,1,203
204,243,1,203
135,273,1,204
247,309,1,205
1,397,1,206
154,397,1,206
206,294,1,207
206,206,1,207
198,451,1,208
279,309,1,209
101,129,1,210
294,462,1,211
294,377,1,211
102,273,1,212
266,369,1,213
2,364,1,214
2,108,1,215
2,115,1,215
215,458,1,216
215,215,1,217
216,216,1,217
206,364,1,218
160,294,1,219
92,483,1,220
244,408,1,221
115,408,1,221
65,294,1,222
1,144,1,223
247,376,1,224
247,459,1,224
104,247,1,224
291,429,1,225
61,291,1,226
294,533,1,227
312,522,1,228
0,149,1,229
175,175,1,229
149,409,1,229
149,326,1,229
149,366,1,229
14,316,1,230
214,408,1,231
166,214,1,231
214,462,1,231
231,231,1,232
168,364,1,233
168,269,1,233
5,52,1,234
5,527,1,234
136,263,1,235
239,382,1,236
0,239,1,236
45,181,1,237
45,46,1,237
2,424,1,238
409,424,1,238
326,424,1,238
231,279,1,239
239,294,1,240
243,420,1,241
13,243,1,241
130,243,1,241
206,397,1,242
244,533,1,243
62,244,1,243
62,485,1,243
509,509,1,243
2,273,1,244
49,181,1,245
156,525,1,246
0,109,1,247
109,298,1,248
247,298,1,248
78,248,1,249
247,409,1,250
247,326,1,250
17,409,1,250
17,326,1,250
247,477,1,251
109,477,1,251
244,275,1,252
275,319,1,252
243,247,1,253
243,432,1,253
110,110,1,254
110,529,1,254
110,519,1,254
326,506,1,255
409,506,1,255
364,509,1,256
1,374,1,257
52,374,1,257
75,374,1,257
261,461,1,258
244,277,1,259
263,277,1,259
291,462,1,260
291,396,1,260
0,195,1,261
195,369,1,261
338,525,1,262
338,424,1,262
21,244,1,263
0,366,1,264
123,382,1,264
275,294,1,265
1,2,1,266
265,266,1,267
214,485,1,268
154,408,1,268
491,525,1,269
52,117,1,270
52,351,1,270
338,344,1,272
156,469,1,273
282,481,1,273
154,275,1,274
154,178,1,274
154,206,1,275
243,274,1,276
43,274,1,276
274,326,1,276
274,409,1,276
274,473,1,277
156,473,1,277
154,473,1,277
84,523,1,278
166,273,1,279
166,523,1,279
149,469,1,280
243,533,1,281
244,244,1,282
28,244,1,283
89,244,1,283
92,341,1,284
244,272,1,285
117,409,1,286
2,338,1,287
362,390,1,288
74,461,1,289
149,327,1,290
117,485,1,291
351,485,1,291
52,279,1,291
68,117,1,291
68,351,1,291
68,279,1,291
244,431,1,292
175,244,1,293
1,458,1,294
24,296,1,295
296,424,1,295
443,458,1,296
30,206,1,297
30,207,1,297
117,166,1,298
117,244,1,298
248,298,1,299
61,481,1,302
83,244,1,303
159,244,1,303
211,338,1,304
491,523,1,305
92,424,1,306
424,458,1,306
364,458,1,307
8,458,1,307
48,156,1,308
48,456,1,308
2,147,1,309
209,309,1,310
209,311,1,310
309,309,1,311
92,523,1,312
92,533,1,313
92,294,1,313
0,2,1,314
115,375,1,315
182,244,1,316
244,442,1,316
326,500,1,317
0,500,1,317
409,500,1,317
294,479,1,318
231,294,1,318
207,244,1,319
49,491,1,320
49,231,1,320
149,231,1,320
338,338,1,321
306,481,1,322
125,481,1,322
306,424,1,322
244,419,1,323
0,126,1,324
126,491,1,324
126,337,1,324
0,266,1,325
0,409,1,326
409,409,1,326
369,464,1,327
1,149,1,328
274,529,1,329
196,196,1,330
169,196,1,330
49,338,1,331
2,49,1,332
49,397,1,332
49,322,1,333
49,531,1,333
80,364,1,334
334,334,1,335
154,334,1,335
0,377,1,336
0,344,1,336
255,491,1,337
43,491,1,337
369,533,1,338
5,338,1,339
49,358,1,340
149,180,1,341
49,377,1,342
49,239,1,343
239,424,1,343
49,500,1,343
105,533,1,344
91,533,1,344
247,523,1,345
49,247,1,345
49,432,1,345
130,302,1,346
188,481,1,347
188,369,1,347
1,49,1,348
214,402,1,349
43,402,1,349
135,195,1,350
279,314,1,351
49,101,1,352
49,272,1,352
49,451,1,352
304,351,1,353
351,368,1,353
5,244,1,354
244,413,1,354
273,533,1,355
484,533,1,356
55,175,1,357
395,473,1,358
359,395,1,358
358,394,1,359
56,358,1,359
231,485,1,360
92,135,1,361
2,443,1,362
0,273,1,363
273,326,1,363
273,409,1,363
2,376,1,364
44,141,1,365
0,198,1,366
247,261,1,367
109,261,1,367
102,522,1,368
102,485,1,368
2,2,1,369
3,3,1,369
110,338,1,370
206,377,1,371
3,129,1,372
49,129,1,372
247,462,1,373
177,436,1,373
1,504,1,374
274,504,1,374
126,215,1,375
126,458,1,375
0,3,1,376
0,104,1,376
376,462,1,377
274,376,1,377
359,523,1,378
394,523,1,378
180,338,1,379
31,338,1,379
403,523,1,380
279,403,1,380
128,294,1,381
128,211,1,381
0,309,1,382
309,376,1,382
273,294,1,383
273,456,1,383
21,273,1,383
5,443,1,384
383,501,1,385
479,479,1,386
282,364,1,387
181,282,1,387
83,481,1,388
243,481,1,388
344,533,1,389
3,294,1,390
294,334,1,390
334,456,1,390
3,456,1,390
78,243,1,391
239,270,1,392
207,485,1,393
160,207,1,393
157,207,1,393
56,525,1,394
56,161,1,394
56,244,1,395
244,394,1,395
409,462,1,396
326,462,1,396
1,409,1,396
1,326,1,396
3,458,1,397
458,525,1,397
83,397,1,398
338,397,1,399
397,458,1,400
397,459,1,401
246,397,1,401
156,397,1,401
61,225,1,402
61,92,1,402
29,61,1,402
99,244,1,403
52,130,1,404
52,241,1,404
231,244,1,405
52,52,1,406
143,523,1,407
397,523,1,407
52,214,1,408
52,521,1,408
0,0,1,409
49,409,1,410
49,326,1,410
43,49,1,410
239,409,1,411
239,326,1,411
175,239,1,411
131,409,1,412
0,5,1,413
5,326,1,413
5,409,1,413
409,420,1,414
326,420,1,414
56,420,1,414
420,455,1,414
394,420,1,414
55,326,1,416
55,409,1,416
326,523,1,416
409,523,1,416
104,279,1,417
316,338,1,418
52,449,1,419
244,420,1,420
30,244,1,420
435,522,1,421
58,58,1,422
207,432,1,423
3,104,1,424
243,424,1,425
82,432,1,426
432,508,1,426
481,523,1,427
185,429,1,428
101,185,1,428
53,195,1,430
523,529,1,431
109,376,1,432
109,453,1,432
119,432,1,433
244,432,1,434
432,533,1,435
432,467,1,435
434,434,1,436
81,432,1,436
81,434,1,436
308,432,1,437
78,432,1,437
22,327,1,438
0,80,1,439
80,261,1,439
462,485,1,440
362,462,1,441
3,517,1,442
424,449,1,443
449,462,1,443
306,449,1,443
243,443,1,444
5,23,1,445
244,278,1,446
479,523,1,447
312,491,1,448
322,424,1,449
322,478,1,449
175,449,1,450
409,449,1,450
326,449,1,450
458,485,1,451
244,292,1,451
42,291,1,452
1,117,1,452
0,1,1,453
0,156,1,453
57,485,1,454
57,522,1,454
0,454,1,455
56,454,1,455
105,294,1,456
130,485,1,457
3,266,1,458
104,156,1,459
104,154,1,459
74,244,1,460
156,195,1,461
1,261,1,461
156,261,1,461
1,424,1,462
103,462,1,463
181,462,1,464
207,462,1,465
43,207,1,465
160,449,1,466
244,517,1,467
175,415,1,468
86,415,1,468
314,364,1,469
214,314,1,469
485,535,1,470
244,535,1,470
0,207,1,471
244,471,1,472
52,294,1,473
52,456,1,473
175,473,1,474
21,78,1,475
78,222,1,475
154,222,1,476
0,269,1,477
206,424,1,478
206,449,1,478
206,443,1,478
116,485,1,479
522,535,1,479
306,409,1,480
306,326,1,480
250,455,1,482
1,402,1,483
1,61,1,483
1,364,1,484
244,294,1,485
78,166,1,487
78,169,1,487
454,456,1,488
294,454,1,488
454,522,1,488
454,508,1,488
358,490,1,489
287,358,1,490
364,481,1,491
243,491,1,492
239,533,1,493
147,326,1,494
147,409,1,494
149,397,1,495
125,322,1,496
129,291,1,497
9,384,1,498
5,9,1,498
376,485,1,499
161,376,1,499
239,377,1,500
273,377,1,500
134,239,1,500
134,273,1,500
64,154,1,501
55,244,1,502
244,502,1,502
364,368,1,503
181,368,1,503
169,195,1,504
243,243,1,505
2,266,1,506
266,309,1,506
1,309,1,506
49,115,1,507
82,239,1,508
62,62,1,509
531,533,1,510
244,473,1,511
103,244,1,512
0,222,1,513
181,366,1,514
0,356,1,515
309,382,1,516
409,525,1,517
326,525,1,517
447,479,1,519
244,532,1,520
244,520,1,520
166,169,1,521
166,364,1,521
485,533,1,522
186,273,1,523
351,523,1,524
186,351,1,524
3,156,1,525
154,527,1,526
243,525,1,527
522,525,1,527
7,195,1,528
154,294,1,529
64,531,1,530
64,244,1,530
156,244,1,531
131,523,1,532
306,523,1,532
131,186,1,532
485,491,1,533
49,533,1,534
417,485,1,535
406,417,1,535
202,338,1,536
259,469,1,537
30,298,1,538
115,273,1,539
244,539,1,539
0,4,0,-1
0,6,0,-1
0,7,0,-1
0,8,0,-1
0,9,0,-1
0,10,0,-1
0,11,0,-1
0,12,0,-1
0,13,0,-1
0,14,0,-1
0,15,0,-1
0,16,0,-1
0,17,0,-1
0,18,0,-1
0,19,0,-1
0,20,0,-1
0,21,0,-1
0,22,0,-1
0,23,0,-1
0,24,0,-1
0,25,0,-1
0,26,0,-1
0,27,0,-1
0,28,0,-1
0,29,0,-1
0,30,0,-1
0,31,0,-1
0,32,0,-1
0,33,0,-1
0,34,0,-1
0,35,0,-1
0,36,0,-1
0,37,0,-1
0,38,0,-1
0,39,0,-1
0,40,0,-1
0,41,0,-1
0,42,0,-1
0,43,0,-1
0,44,0,-1
0,45,0,-1
0,46,0,-1
0,47,0,-1
0,48,0,-1
0,50,0,-1
0,51,0,-1
0,52,0,-1
0,53,0,-1
0,54,0,-1
0,55,0,-1
0,56,0,-1
0,57,0,-1
0,58,0,-1
0,59,0,-1
0,60,0,-1
0,61,0,-1
0,62,0,-1
0,63,0,-1
0,64,0,-1
0,65,0,-1
0,66,0,-1
0,67,0,-1
0,68,0,-1
0,69,0,-1
0,70,0,-1
0,71,0,-1
0,72,0,-1
0,73,0,-1
0,74,0,-1
0,75,0,-1
0,76,0,-1
0,77,0,-1
0,78,0,-1
0,79,0,-1
0,81,0,-1
0,82,0,-1
0,83,0,-1
0,84,0,-1
0,85,0,-1
0,86,0,-1
0,87,0,-1
0,88,0,-1
0,89,0,-1
0,90,0,-1
0,91,0,-1
0,92,0,-1
0,93,0,-1
0,95,0,-1
0,96,0,-1
0,97,0,-1
0,98,0,-1
0,99,0,-1
0,100,0,-1
0,101,0,-1
0,102,0,-1
0,103,0,-1
0,105,0,-1
0,106,0,-1
0,107,0,-1
0,108,0,-1
0,110,0,-1
0,111,0,-1
0,112,0,-1
0,113,0,-1
0,114,0,-1
0,115,0,-1
0,116,0,-1
0,117,0,-1
0,118,0,-1
0,119,0,-1
0,120,0,-1
0,121,0,-1
0,122,0,-1
0,123,0,-1
0,124,0,-1
0,125,0,-1
0,127,0,-1
0,128,0,-1
0,129,0,-1
0,130,0,-1
0,131,0,-1
0,132,0,-1
0,133,0,-1
0,134,0,-1
0,135,0,-1
0,136,0,-1
0,137,0,-1
0,138,0,-1
0,139,0,-1
0,140,0,-1
0,141,0,-1
0,142,0,-1
0,143,0,-1
0,144,0,-1
0,145,0,-1
0,146,0,-1
0,147,0,-1
0,148,0,-1
0,150,0,-1
0,151,0,-1
0,152,0,-1
0,153,0,-1
0,154,0,-1
0,155,0,-1
0,157,0,-1
0,158,0,-1
0,159,0,-1
0,160,0,-1
0,161,0,-1
0,162,0,-1
0,163,0,-1
0,164,0,-1
0,165,0,-1
0,166,0,-1
0,167,0,-1
0,168,0,-1
0,169,0,-1
0,170,0,-1
0,171,0,-1
0,172,0,-1
0,173,0,-1
0,174,0,-1
0,175,0,-1
0,176,0,-1
0,177,0,-1
0,178,0,-1
0,179,0,-1
0,181,0,-1
0,182,0,-1
0,183,0,-1
0,184,0,-1
0,185,0,-1
0,186,0,-1
0,187,0,-1
0,188,0,-1
0,189,0,-1
0,190,0,-1
0,191,0,-1
0,192,0,-1
0,193,0,-1
0,194,0,-1
0,196,0,-1
0,197,0,-1
0,199,0,-1
0,200,0,-1
0,201,0,-1
0,202,0,-1
0,203,0,-1
0,204,0,-1
0,205,0,-1
0,208,0,-1
0,209,0,-1
0,210,0,-1
0,211,0,-1
0,212,0,-1
0,213,0,-1
0,215,0,-1
0,216,0,-1
0,217,0,-1
0,218,0,-1
0,219,0,-1
0,220,0,-1
0,221,0,-1
0,223,0,-1
0,224,0,-1
0,225,0,-1
0,226,0,-1
0,227,0,-1
0,228,0,-1
0,229,0,-1
0,230,0,-1
0,231,0,-1
0,232,0,-1
0,233,0,-1
0,234,0,-1
0,235,0,-1
0,236,0,-1
0,237,0,-1
0,238,0,-1
0,240,0,-1
0,241,0,-1
0,242,0,-1
0,243,0,-1
0,244,0,-1
0,245,0,-1
0,246,0,-1
0,247,0,-1
0,248,0,-1
0,249,0,-1
0,250,0,-1
0,251,0,-1
0,252,0,-1
0,253,0,-1
0,254,0,-1
0,255,0,-1
0,256,0,-1
0,257,0,-1
0,258,0,-1
0,259,0,-1
0,260,0,-1
0,261,0,-1
0,262,0,-1
0,263,0,-1
0,264,0,-1
0,265,0,-1
0,267,0,-1
0,268,0,-1
0,270,0,-1
0,271,0,-1
0,272,0,-1
0,274,0,-1
0,275,0,-1
0,276,0,-1
0,277,0,-1
0,278,0,-1
0,279,0,-1
0,280,0,-1
0,281,0,-1
0,282,0,-1
0,283,0,-1
0,284,0,-1
0,285,0,-1
0,286,0,-1
0,287,0,-1
0,288,0,-1
0,289,0,-1
0,290,0,-1
0,291,0,-1
0,292,0,-1
0,293,0,-1
0,294,0,-1
0,295,0,-1
0,296,0,-1
0,297,0,-1
0,298,0,-1
0,299,0,-1
0,300,0,-1
0,301,0,-1
0,302,0,-1
0,303,0,-1
0,304,0,-1
0,305,0,-1
0,306,0,-1
0,307,0,-1
0,308,0,-1
0,310,0,-1
0,311,0,-1
0,312,0,-1
0,313,0,-1
0,314,0,-1
0,315,0,-1
0,316,0,-1
0,317,0,-1
0,318,0,-1
0,319,0,-1
0,320,0,-1
0,321,0,-1
0,322,0,-1
0,323,0,-1
0,324,0,-1
0,325,0,-1
0,326,0,-1
0,327,0,-1
0,328,0,-1
0,329,0,-1
0,330,0,-1
0,331,0,-1
0,332,0,-1
0,333,0,-1
0,334,0,-1
0,335,0,-1
0,336,0,-1
0,337,0,-1
0,338,0,-1
0,339,0,-1
0,340,0,-1
0,341,0,-1
0,342,0,-1
0,343,0,-1
0,345,0,-1
0,346,0,-1
0,347,0,-1
0,348,0,-1
0,349,0,-1
0,350,0,-1
0,351,0,-1
0,352,0,-1
0,353,0,-1
0,354,0,-1
0,355,0,-1
0,357,0,-1
0,358,0,-1
0,359,0,-1
0,360,0,-1
0,361,0,-1
0,362,0,-1
0,363,0,-1
0,365,0,-1
0,367,0,-1
0,368,0,-1
0,369,0,-1
0,370,0,-1
0,371,0,-1
0,372,0,-1
0,373,0,-1
0,374,0,-1
0,375,0,-1
0,376,0,-1
0,378,0,-1
0,379,0,-1
0,380,0,-1
0,381,0,-1
0,382,0,-1
0,383,0,-1
0,384,0,-1
0,385,0,-1
0,386,0,-1
0,387,0,-1
0,388,0,-1
0,389,0,-1
0,390,0,-1
0,391,0,-1
0,392,0,-1
0,393,0,-1
0,394,0,-1
0,395,0,-1
0,396,0,-1
0,398,0,-1
0,399,0,-1
0,400,0,-1
0,401,0,-1
0,402,0,-1
0,403,0,-1
0,404,0,-1
0,405,0,-1
0,406,0,-1
0,407,0,-1
0,408,0,-1
0,410,0,-1
0,411,0,-1
0,412,0,-1
0,413,0,-1
0,414,0,-1
0,415,0,-1
0,416,0,-1
0,417,0,-1
0,418,0,-1
0,419,0,-1
0,420,0,-1
0,421,0,-1
0,422,0,-1
0,423,0,-1
0,424,0,-1
0,425,0,-1
0,426,0,-1
0,427,0,-1
0,428,0,-1
0,429,0,-1
0,430,0,-1
0,431,0,-1
0,432,0,-1
0,433,0,-1
0,434,0,-1
0,435,0,-1
0,436,0,-1
0,437,0,-1
0,438,0,-1
0,439,0,-1
0,440,0,-1
0,441,0,-1
0,442,0,-1
0,443,0,-1
0,444,0,-1
0,445,0,-1
0,446,0,-1
0,447,0,-1
0,448,0,-1
0,449,0,-1
0,450,0,-1
0,452,0,-1
0,453,0,-1
0,455,0,-1
0,456,0,-1
0,457,0,-1
0,458,0,-1
0,459,0,-1
0,460,0,-1
0,461,0,-1
0,462,0,-1
0,463,0,-1
0,464,0,-1
0,465,0,-1
0,466,0,-1
0,467,0,-1
0,468,0,-1
0,469,0,-1
0,470,0,-1
0,471,0,-1
0,472,0,-1
0,473,0,-1
0,474,0,-1
0,475,0,-1
0,476,0,-1
0,477,0,-1
0,478,0,-1
0,479,0,-1
0,480,0,-1
0,481,0,-1
0,482,0,-1
0,483,0,-1
0,484,0,-1
0,485,0,-1
0,486,0,-1
0,487,0,-1
0,488,0,-1
0,489,0,-1
0,490,0,-1
0,491,0,-1
0,492,0,-1
0,493,0,-1
0,494,0,-1
0,495,0,-1
0,496,0,-1
0,497,0,-1
0,498,0,-1
0,499,0,-1
0,501,0,-1
0,502,0,-1
0,503,0,-1
0,504,0,-1
0,505,0,-1
0,506,0,-1
0,507,0,-1
0,508,0,-1
0,509,0,-1
0,510,0,-1
0,511,0,-1
0,512,0,-1
0,513,0,-1
0,514,0,-1
0,515,0,-1
0,516,0,-1
0,517,0,-1
0,518,0,-1
0,519,0,-1
0,520,0,-1
0,521,0,-1
0,522,0,-1
0,523,0,-1
0,524,0,-1
0,525,0,-1
0,526,0,-1
0,527,0,-1
0,528,0,-1
0,529,0,-1
0,530,0,-1
0,531,0,-1
0,532,0,-1
0,534,0,-1
0,535,0,-1
0,536,0,-1
0,537,0,-1
0,538,0,-1
0,539,0,-1
1,1,0,-1
1,4,0,-1
1,5,0,-1
1,6,0,-1
1,7,0,-1
1,8,0,-1
1,9,0,-1
1,10,0,-1
1,11,0,-1
1,12,0,-1
1,13,0,-1
1,14,0,-1
1,15,0,-1
1,16,0,-1
1,17,0,-1
1,18,0,-1
1,19,0,-1
1,20,0,-1
1,21,0,-1
1,22,0,-1
1,23,0,-1
1,24,0,-1
1,25,0,-1
1,26,0,-1
1,27,0,-1
1,28,0,-1
1,29,0,-1
1,30,0,-1
1,31,0,-1
1,32,0,-1
1,33,0,-1
1,34,0,-1
1,35,0,-1
1,36,0,-1
1,37,0,-1
1,38,0,-1
1,39,0,-1
1,40,0,-1
1,41,0,-1
1,42,0,-1
1,43,0,-1
1,44,0,-1
1,45,0,-1
1,46,0,-1
1,47,0,-1
1,48,0,-1
1,50,0,-1
1,51,0,-1
1,52,0,-1
1,53,0,-1
1,54,0,-1
1,55,0,-1
1,56,0,-1
1,57,0,-1
1,58,0,-1
1,59,0,-1
1,60,0,-1
1,62,0,-1
1,63,0,-1
1,64,0,-1
1,65,0,-1
1,66,0,-1
1,67,0,-1
1,68,0,-1
1,69,0,-1
1,70,0,-1
1,71,0,-1
1,72,0,-1
1,73,0,-1
1,74,0,-1
1,75,0,-1
1,76,0,-1
1,77,0,-1
1,78,0,-1
1,79,0,-1
1,81,0,-1
1,82,0,-1
1,83,0,-1
1,84,0,-1
1,85,0,-1
1,86,0,-1
1,87,0,-1
1,88,0,-1
1,89,0,-1
1,90,0,-1
1,91,0,-1
1,92,0,-1
1,93,0,-1
1,94,0,-1
1,95,0,-1
1,96,0,-1
1,97,0,-1
1,98,0,-1
1,99,0,-1
1,100,0,-1
1,101,0,-1
1,103,0,-1
1,104,0,-1
1,105,0,-1
1,106,0,-1
1,107,0,-1
1,108,0,-1
1,109,0,-1
1,110,0,-1
1,111,0,-1
1,112,0,-1
1,113,0,-1
1,114,0,-1
1,115,0,-1
1,116,0,-1
1,118,0,-1
1,119,0,-1
1,120,0,-1
1,121,0,-1
1,122,0,-1
1,123,0,-1
1,124,0,-1
1,125,0,-1
1,126,0,-1
1,127,0,-1
1,128,0,-1
1,129,0,-1
1,130,0,-1
1,131,0,-1
1,132,0,-1
1,133,0,-1
1,134,0,-1
1,136,0,-1
1,137,0,-1
1,138,0,-1
1,139,0,-1
1,140,0,-1
1,141,0,-1
1,142,0,-1
1,143,0,-1
1,145,0,-1
1,146,0,-1
1,147,0,-1
1,148,0,-1
1,150,0,-1
1,151,0,-1
1,152,0,-1
1,153,0,-1
1,154,0,-1
1,155,0,-1
1,156,0,-1
1,157,0,-1
1,158,0,-1
1,159,0,-1
1,160,0,-1
1,161,0,-1
1,162,0,-1
1,163,0,-1
1,164,0,-1
1,165,0,-1
1,166,0,-1
1,167,0,-1
1,168,0,-1
1,169,0,-1
1,170,0,-1
1,171,0,-1
1,172,0,-1
1,173,0,-1
1,174,0,-1
1,175,0,-1
1,176,0,-1
1,177,0,-1
1,178,0,-1
1,179,0,-1
1,180,0,-1
1,181,0,-1
1,182,0,-1
1,183,0,-1
1,184,0,-1
1,185,0,-1
1,186,0,-1
1,187,0,-1
1,188,0,-1
1,189,0,-1
1,190,0,-1
1,191,0,-1
1,192,0,-1
1,193,0,-1
1,194,0,-1
1,195,0,-1
1,196,0,-1
1,197,0,-1
1,198,0,-1
1,199,0,-1
1,200,0,-1
1,201,0,-1
1,202,0,-1
1,203,0,-1
1,204,0,-1
1,205,0,-1
1,206,0,-1
1,207,0,-1
1,208,0,-1
1,209,0,-1
1,210,0,-1
1,211,0,-1
1,212,0,-1
1,213,0,-1
1,214,0,-1
1,215,0,-1
1,216,0,-1
1,217,0,-1
1,218,0,-1
1,219,0,-1
1,220,0,-1
1,221,0,-1
1,224,0,-1
1,225,0,-1
1,226,0,-1
1,227,0,-1
1,228,0,-1
1,229,0,-1
1,230,0,-1
1,231,0,-1
1,232,0,-1
1,233,0,-1
1,234,0,-1
1,235,0,-1
1,236,0,-1
1,237,0,-1
1,238,0,-1
1,239,0,-1
1,240,0,-1
1,241,0,-1
1,242,0,-1
1,243,0,-1
1,245,0,-1
1,246,0,-1
1,247,0,-1
1,248,0,-1
1,249,0,-1
1,250,0,-1
1,251,0,-1
1,252,0,-1
1,253,0,-1
1,254,0,-1
1,255,0,-1
1,256,0,-1
1,257,0,-1
1,258,0,-1
1,260,0,-1
1,262,0,-1
1,263,0,-1
1,264,0,-1
1,265,0,-1
1,266,0,-1
1,267,0,-1
1,268,0,-1
1,269,0,-1
1,270,0,-1
1,271,0,-1
1,272,0,-1
1,273,0,-1
1,274,0,-1
1,275,0,-1
1,276,0,-1
1,277,0,-1
1,278,0,-1
1,279,0,-1
1,281,0,-1
1,282,0,-1
1,283,0,-1
1,284,0,-1
1,285,0,-1
1,286,0,-1
1,287,0,-1
1,288,0,-1
1,289,0,-1
1,290,0,-1
1,291,0,-1
1,292,0,-1
1,293,0,-1
1,294,0,-1
1,295,0,-1
1,296,0,-1
1,297,0,-1
1,298,0,-1
